pk,pays_pk,ville,lat,lon
22977,134,San Nicolas Tolentino,22.2489,-100.5525
22978,134,San Pablo Atlazalpan,19.2172,-98.909
22979,134,San Pablo Huitzo,17.2764,-96.8825
22980,134,San Pablo Huixtepec,16.8167,-96.7833
22981,134,San Pablo Villa de Mitla,16.917,-96.4
22982,134,San Patricio,19.2,-104.6833
22983,134,San Pedro,25.7578,-102.9831
22984,134,San Pedro Amuzgos,16.65,-98.1
22985,134,San Pedro Garza Garcia,25.6667,-100.3
22986,134,San Pedro Huamelula,16.0167,-95.6667
22987,134,San Pedro Ixcatlan,18.15,-96.5
22988,134,San Pedro Ixtlahuaca,17.05,-96.8167
22989,134,San Pedro Jicayan,16.4167,-97.9833
22990,134,San Pedro Mixtepec,16,-97.1169
22991,134,San Pedro Pochutla,15.7463,-96.4652
22992,134,San Pedro Tapanatepec,16.3667,-94.2
22993,134,San Quintin,30.4837,-115.95
22994,134,San Rafael,20.1889,-96.8658
22995,134,San Salvador,20.2833,-99.0153
22996,134,San Salvador El Seco,19.1333,-97.65
22997,134,San Sebastian del Oeste,20.8511,-104.819
22998,134,San Sebastian Tecomaxtlahuaca,17.35,-98.0333
22999,134,San Simon de Guerrero,19.0225,-100.0067
23000,134,Santa Ana,30.5406,-111.1205
23001,134,Santa Ana Chiautempan,19.3167,-98.1833
23002,134,Santa Ana Maya,20,-101.0167
23003,134,Santa Ana Nextlalpan,19.7167,-99.0667
23004,134,Santa Anita,30.45,-111.05
23005,134,Santa Barbara,26.8133,-105.8203
23006,134,Santa Catarina Ayotzingo,19.2647,-98.8975
23007,134,Santa Catarina Juquila,16.2379,-97.2914
23008,134,Santa Catarina Otzolotepec,18.5667,-97.25
23009,134,Santa Cruz Amilpas,17.0667,-96.6833
23010,134,Santa Cruz Atizapan,19.1756,-99.4886
23011,134,Santa Cruz Itundujia,16.8667,-97.65
23012,134,Santa Cruz Xoxocotlan,17.0264,-96.7333
23013,134,Santa Cruz Zenzontepec,16.5333,-97.5
23014,134,Santa Eulalia,28.5939,-105.8878
23015,134,Santa Isabel Cholula,19,-98.3667
23016,134,Santa Lucia del Camino,17.0667,-96.6833
23017,134,Santa Lucia Monte Verde,16.95,-97.6667
23018,134,Santa Maria Ajoloapan,19.9692,-99.0353
23019,134,Santa Maria Atzompa,17.0794,-96.7869
23020,134,Santa Maria Chilchotla,18.2333,-96.8167
23021,134,Santa Maria Colotepec,15.8833,-96.9167
23022,134,Santa Maria del Oro,25.9333,-105.3667
23023,134,Santa Maria del Tule,17.0465,-96.6363
23024,134,Santa Maria Huatulco,15.85,-96.3333
23025,134,Santa Maria Huazolotitlan,16.3014,-97.9125
23026,134,Santa Maria Jalapa del Marques,16.4401,-95.4434
23027,134,Santa Maria Petapa,16.8167,-95.1167
23028,134,Santa Maria Texmelucan,19.2833,-98.4333
23029,134,Santa Maria Tonameca,15.7458,-96.5472
23030,134,Santa Maria Xadani,16.3667,-95.0167
23031,134,Santa Maria Yucuhiti,17.0167,-97.7667
23032,134,Santa Rosalia,27.3389,-112.2669
23033,134,Santiago,25.4333,-100.1333
23034,134,Santiago,18.45,-95.8333
23035,134,Santiago Amoltepec,16.6167,-97.5
23036,134,Santiago de Anaya,20.3844,-98.9647
23037,134,Santiago Ixcuintla,21.811,-105.2079
23038,134,Santiago Ixtayutla,16.5667,-97.65
23039,134,Santiago Jocotepec,17.5833,-95.8833
23040,134,Santiago Maravatio,20.1667,-101
23041,134,Santiago Suchilquitongo,17.25,-96.8833
23042,134,Santiago Tulantepec,20.0397,-98.3575
23043,134,Santiago Tuxtla,18.4654,-95.3
23044,134,Santiago Yaveo,17.3333,-95.7
23045,134,Santiago Yosondua,16.8833,-97.5667
23046,134,Santiago Zacatepec,17.15,-95.9167
23047,134,Santo Domingo Petapa,16.8167,-95.1333
23048,134,Santo Domingo Tehuantepec,16.3184,-95.2478
23049,134,Santo Tomas de los Platanos,19.1817,-100.2589
23050,134,Santos Reyes Nopala,16.1,-97.15
23051,134,Saucillo,28.0333,-105.2833
23052,134,Sayula,19.8836,-103.5972
23053,134,Sayula de Aleman,17.8833,-94.95
23054,134,Senguio,19.7539,-100.3377
23055,134,Seye,20.8372,-89.3719
23056,134,Silacayoapam,17.5,-98.1333
23057,134,Silao,20.9478,-101.4281
23058,134,Simojovel de Allende,17.15,-92.7167
23059,134,Singuilucan,19.9675,-98.5178
23060,134,Soledad Atzompa,18.755,-97.1522
23061,134,Soledad de Doblado,19.0447,-96.4233
23062,134,Soledad de Graciano Sanchez,22.1833,-100.9333
23063,134,Soledad Etla,17.1667,-96.8167
23064,134,Solosuchiapa,17.4,-93.0167
23065,134,Sombrerete,23.6333,-103.6397
23066,134,Sonoita,31.8614,-112.8544
23067,134,Soteapan,18.2333,-94.8667
23068,134,Sotuta,20.5968,-89.0082
23069,134,Soyaniquilpan,19.9892,-99.4361
23070,134,Sultepec,18.8667,-99.95
23071,134,Tacambaro de Codallos,19.2356,-101.4569
23072,134,Tacotalpa,17.5931,-92.8258
23073,134,Tala,20.6525,-103.7028
23074,134,Tamazulapam Villa del Progreso,17.675,-97.5714
23075,134,Tamazunchale,21.2667,-98.7833
23076,134,Tamchen,20.8753,-89.9319
23077,134,Tamiahua,21.2788,-97.4462
23078,134,Tampico,22.2553,-97.8686
23079,134,Tamuin,22,-98.7833
23080,134,Tancitaro,19.3375,-102.3631
23081,134,Tancoco,21.2861,-97.7906
23082,134,Tangancicuaro de Arista,19.8889,-102.205
23083,134,Tantoyuca,21.35,-98.2333
23084,134,Tapachula,14.9,-92.2667
23085,134,Tapalpa,19.9445,-103.7585
23086,134,Tapilula,17.2536,-93.0093
23087,134,Tasquillo,20.6167,-99.25
23088,134,Tatahuicapan,18.25,-94.7667
23089,134,Tataltepec de Valdes,16.3064,-97.5461
23090,134,Tatatila,19.7,-97.1167
23091,134,Taxco de Alarcon,18.5564,-99.605
23092,134,Tayoltita,24.0833,-105.9333
23093,134,Teabo,20.3997,-89.2844
23094,134,Tecali,18.9011,-97.97
23095,134,Tecamac,19.7131,-98.9683
23096,134,Tecamachalco,18.8667,-97.7167
23097,134,Tecate,32.5728,-116.6267
23098,134,Tecax,20.2019,-89.2881
23099,134,Tecoh,20.7419,-89.4744
23100,134,Tecolotlan,20.2024,-104.0504
23101,134,Tecolutla,20.4797,-97.01
23102,134,Tecoman,18.9089,-103.8747
23103,134,Tecozautla,20.5333,-99.6333
23104,134,Tecpan de Galeana,17.25,-100.6833
23105,134,Tecuala,22.4004,-105.46
23106,134,Tecuanipan,19.0167,-98.4
23107,134,Tehuacan,18.4617,-97.3928
23108,134,Tehuipango,18.5167,-97.05
23109,134,Tejupilco,18.9058,-100.1528
23110,134,Tekit,20.5322,-89.3314
23111,134,Temamatla,19.2028,-98.87
23112,134,Temascal,18.2394,-96.4031
23113,134,Temascalapa,19.8,-98.9
23114,134,Temascaltepec de Gonzalez,19.0433,-100.0414
23115,134,Temax,21.1511,-88.9403
23116,134,Temoaya,19.4686,-99.5933
23117,134,Temozon,20.8042,-88.2028
23118,134,Tempoal de Sanchez,21.5167,-98.3833
23119,134,Tenabo,20.0333,-90.2167
23120,134,Tenamaxtlan,20.2167,-104.167
23121,134,Tenampa,19.25,-96.8833
23122,134,Tenango de Doria,20.3356,-98.2267
23123,134,Tenango del Aire,19.1575,-98.8581
23124,134,Tenosique,17.4756,-91.4225
23125,134,Teocuitatlan de Corona,20.0918,-103.3785
23126,134,Teojomulco,16.6,-97.2333
23127,134,Teoloyucan,19.7442,-99.1811
23128,134,Teotitlan,18.1333,-97.0833
23129,134,Teotlaltzingo,19.2322,-98.5017
23130,134,Tepalcatepec,19.1833,-102.85
23131,134,Tepatitlan de Morelos,20.817,-102.733
23132,134,Tepatlaxco,19.0667,-97.9667
23133,134,Tepeapulco,19.7856,-98.5517
23134,134,Tepechitlan,21.6667,-103.3333
23135,134,Tepehuacan de Guerrero,21.0131,-98.8442
23136,134,Tepeji del Rio de Ocampo,19.9039,-99.3414
23137,134,Tepeojuma,18.7167,-98.45
23138,134,Tepetitlan,20.1842,-99.3808
23139,134,Tepetlan,19.6667,-96.8
23140,134,Tepetlaoxtoc,19.5731,-98.8203
23141,134,Tepetlixpa,19.0006,-98.8178
23142,134,Tepetzintla,21.1452,-97.8558
23143,134,Tepetzintla,19.9667,-97.8333
23144,134,Tepexi de Rodriguez,18.5797,-97.9267
23145,134,Tepic,21.5083,-104.8931
23146,134,Tepoztlan,18.9853,-99.0997
23147,134,Tequila,20.8794,-103.8356
23148,134,Tequisquiapan,20.5206,-99.8958
23149,134,Tetela del Volcan,18.8931,-98.7297
23150,134,Teteles de Avila Castillo,19.85,-97.45
23151,134,Texcaltitlan,18.9297,-99.9372
23152,134,Texcatepec,20.5833,-98.3667
23153,134,Texcoco,19.52,-98.88
23154,134,Texhuacan,18.6167,-97.0333
23155,134,Texistepec,17.9,-94.8167
23156,134,Texmelucan,16.5833,-97.2
23157,134,Teziutlan,19.8178,-97.3667
23158,134,Tezoatlan de Segura y Luna,17.65,-97.8167
23159,134,Tezonapa,18.6058,-96.6875
23160,134,Tezontepec,19.8833,-98.8167
23161,134,Tianguistengo,20.7278,-98.6289
23162,134,Ticul,20.3953,-89.5339
23163,134,Tierra Colorada,17.1656,-99.5264
23164,134,Tijuana,32.525,-117.0333
23165,134,Tila,17.3,-92.4333
23166,134,Tixkokob,21.0022,-89.3936
23167,134,Tixpehual,20.9778,-89.4417
23168,134,Tixtla de Guerrero,17.5667,-99.4
23169,134,Tizayuca,19.8333,-98.9833
23170,134,Tizimin,21.1425,-88.1647
23171,134,Tlachichilco,20.6217,-98.1994
23172,134,Tlacolula de Matamoros,16.9542,-96.4792
23173,134,Tlacolulan,19.6667,-97
23174,134,Tlacotalpan,18.6167,-95.6667
23175,134,Tlacotepec,18.6882,-97.6489
23176,134,Tlahualilo de Zaragoza,26.1167,-103.45
23177,134,Tlahuelilpan,20.1297,-99.2286
23178,134,Tlahuiltepa,20.9233,-98.9497
23179,134,Tlajomulco de Zuniga,20.4736,-103.4431
23180,134,Tlalixcoyan,18.8031,-96.0611
23181,134,Tlalixtac de Cabrera,17.0667,-96.65
23182,134,Tlalnelhuayocan,19.5667,-96.9667
23183,134,Tlalnepantla,19.5367,-99.1947
23184,134,Tlalpujahua de Rayon,19.8052,-100.1741
23185,134,Tlaltetela,19.3167,-96.9
23186,134,Tlanalapa,19.8167,-98.6
23187,134,Tlapa de Comonfort,17.5461,-98.5764
23188,134,Tlapanaloya,19.9358,-99.1019
23189,134,Tlaquepaque,20.6167,-103.3167
23190,134,Tlaxcala,19.3169,-98.2382
23191,134,Tlaxcoapan,20.0953,-99.22
23192,134,Tlilapan,18.8,-97.1
23193,134,Todos Santos,23.4486,-110.2233
23194,134,Tolcayuca,19.95,-98.9167
23195,134,Toluca,19.2925,-99.6569
23196,134,Tomatlan,19.9333,-105.2333
23197,134,Tomatlan,19.0203,-96.9956
23198,134,Tonala,20.6167,-103.2333
23199,134,Tonala,16.0894,-93.7514
23200,134,Tonila,19.4261,-103.5319
23201,134,Topolobampo,25.6056,-109.05
23202,134,Torreon,25.5394,-103.4486
23203,134,Totontepec Villa de Morelos,17.2567,-96.0269
23204,134,Tototlan,20.5333,-102.7833
23205,134,Totutla,19.2167,-96.9667
23206,134,Tres Valles,18.2367,-96.1369
23207,134,Tulancingo,20.0833,-98.3667
23208,134,Tultepec,19.685,-99.1281
23209,134,Tultitlan de Mariano Escobedo,19.645,-99.1694
23210,134,Tulum,20.2119,-87.4658
23211,134,Tumbiscatio de Ruiz,18.5167,-102.383
23212,134,Turicato,19.05,-101.4167
23213,134,Tuxcueca,20.1553,-103.1847
23214,134,Tuxpam de Rodriguez Cano,20.95,-97.4
23215,134,Tuxpan,19.5661,-100.4625
23216,134,Tuxpan,21.8667,-105.45
23217,134,Tuxtepec,18.1,-96.1167
23218,134,Tuxtla,16.7528,-93.1167
23219,134,Tuzamapan,20.0833,-97.5667
23220,134,Tuzantan,15.15,-92.4167
23221,134,Tzitzio,19.4449,-100.9085
23222,134,Tzucacab,20.0708,-89.0506
23223,134,Uman,20.8833,-89.75
23224,134,Union de San Antonio,21.128,-102.006
23225,134,Union de Tula,19.957,-104.268
23226,134,Uruapan,19.4208,-102.0628
23227,134,Valladolid,20.6894,-88.2017
23228,134,Valle de Guadalupe,21,-102.6167
23229,134,Valle de Juarez,19.8667,-102.8167
23230,134,Valle de Santiago,20.3928,-101.1969
23231,134,Valle Hermoso,25.6736,-97.8144
23232,134,Valle Nacional,17.7667,-96.3
23233,134,Valparaiso,22.7667,-103.5667
23234,134,Venustiano Carranza,16.3,-92.6
23235,134,Veracruz,19.1903,-96.1533
23236,134,Vicam Pueblo,27.6422,-110.2897
23237,134,Vicente Guerrero,23.75,-103.9833
23238,134,Vicente Guerrero,30.7264,-115.9903
23239,134,Villa Aldama,19.65,-97.2333
23240,134,Villa Chalcatongo de Hidalgo,16.9929,-97.5498
23241,134,Villa Comaltitlan,15.2167,-92.5667
23242,134,Villa Corzo,16.1848,-93.2677
23243,134,Villa de Alvarez,19.25,-103.7333
23244,134,Villa de Zaachila,16.9508,-96.7492
23245,134,Villa Diaz Ordaz,16.9981,-96.4314
23246,134,Villa Hidalgo,21.6762,-102.588
23247,134,Villa Juarez,27.1278,-109.8426
23248,134,Villa Luvianos,18.92,-100.2983
23249,134,Villa Morelos,20.0033,-101.4144
23250,134,Villa Purificacion,19.7858,-104.7078
23251,134,Villa Union,23.1883,-106.2158
23252,134,Villa Union,23.9667,-104.0333
23253,134,Villa Union,28.2167,-100.7167
23254,134,Villa Victoria,19.4333,-100
23255,134,Villagran,20.517,-100.983
23256,134,Villahermosa,17.9892,-92.9281
23257,134,Villanueva,22.3536,-102.8831
23258,134,Vista Hermosa de Negrete,20.2728,-102.4806
23259,134,X-Can,20.8583,-87.6681
23260,134,Xalapa,19.54,-96.9275
23261,134,Xalatlaco,19.1811,-99.4164
23262,134,Xico,19.417,-97
23263,134,Xicotencatl,22.9958,-98.9447
23264,134,Xicotepec de Juarez,20.3,-97.9667
23265,134,Xochiatipan de Castillo,20.8333,-98.285
23266,134,Xochicoatlan,20.7767,-98.68
23267,134,Xochitlan Todos Santos,18.7007,-97.7766
23268,134,Xoxocotla,18.65,-97.15
23269,134,Yahualica,20.9531,-98.38
23270,134,Yahualica de Gonzalez Gallo,21.1781,-102.886
23271,134,Yajalon,17.1667,-92.3333
23272,134,Zacatecas,22.7736,-102.5736
23273,134,Zacatelco,19.2167,-98.2333
23274,134,Zacatepec,18.6833,-99.1833
23275,134,Zacatlan,19.9319,-97.96
23276,134,Zacoalco de Torres,20.2333,-103.5833
23277,134,Zacualpan,20.4993,-98.3393
23278,134,Zacualtipan,20.65,-98.65
23279,134,Zamora,19.9833,-102.2833
23280,134,Zapopan,20.7167,-103.4
23281,134,Zapotiltic,19.627,-103.417
23282,134,Zapotitlan,20.0028,-97.6917
23283,134,Zapotlan de Juarez,19.9667,-98.85
23284,134,Zapotlan del Rey,20.4674,-102.9248
23285,134,Zapotlanejo,20.6228,-103.0689
23286,134,Zaragoza,28.4869,-100.9175
23287,134,Zaragoza,17.9487,-94.6436
23288,134,Zempoala,19.9167,-98.6667
23289,134,Zihuatanejo,17.6444,-101.5511
23290,134,Zimapan,20.7333,-99.3833
23291,134,Zimatlan de Alvarez,16.8667,-96.7833
23292,134,Zinacantan,16.7601,-92.7236
23293,134,Ziracuaretiro,19.4189,-101.9088
23294,134,Zongolica,18.6642,-97.0011
23295,134,Zontecomatlan de Lopez y Fuentes,20.7667,-98.3333
23296,134,Zozocolco de Hidalgo,20.1333,-97.5833
23297,134,Zumpango,19.7969,-99.0992
23298,134,Zumpango del Rio,17.65,-99.5
23299,135,Anenii Noi,46.8817,29.2308
23300,135,Balti,47.7617,27.9289
23301,135,Basarabeasca,46.3333,28.9667
23302,135,Baurci,46.0939,28.6758
23303,135,Bender,46.8333,29.4833
23304,135,Borogani,46.5028,28.5442
23305,135,Briceni,48.3628,27.085
23306,135,Bulboaca,46.8847,29.3086
23307,135,Cahul,45.9075,28.1944
23308,135,Calarasi,47.2544,28.3081
23309,135,Camenca,48.0333,28.7
23310,135,Cantemir,46.2781,28.2008
23311,135,Causeni,46.6442,29.4139
23312,135,Cazaclia,46.0103,28.6628
23313,135,Ceadir-Lunga,46.055,28.8303
23314,135,Chirsova,46.2339,28.6481
23315,135,Chisinau,47.0228,28.8353
23316,135,Chitcani,46.7856,29.6086
23317,135,Cimislia,46.52,28.7842
23318,135,Cocieri,47.3,29.1167
23319,135,Codru,46.9753,28.8194
23320,135,Cojusna,47.0931,28.6583
23321,135,Colibasi,45.7333,28.1667
23322,135,Comrat,46.3003,28.6572
23323,135,Congaz,46.1092,28.6044
23324,135,Copceac,45.85,28.6947
23325,135,Corjeuti,48.2167,27.05
23326,135,Corlateni,47.8222,27.8314
23327,135,Costesti,46.8678,28.8022
23328,135,Cricova,47.1389,28.8614
23329,135,Crihana Veche,45.8333,28.1833
23330,135,Criuleni,47.2167,29.1614
23331,135,Cupcini,48.1108,27.3853
23332,135,Dnestrovsc,46.6222,29.9133
23333,135,Donduseni,48.2244,27.5853
23334,135,Drochia,48.0308,27.8126
23335,135,Dubasari,47.2667,29.1667
23336,135,Dubasarii Vechi,47.1356,29.2008
23337,135,Durlesti,47.0178,28.7625
23338,135,Edinet,48.1681,27.305
23339,135,Falesti,47.5736,27.7092
23340,135,Floresti,47.8933,28.3014
23341,135,Ghidighici,47.0931,28.7686
23342,135,Glodeni,47.7708,27.5144
23343,135,Grigoriopol,47.1536,29.2964
23344,135,Hincesti,46.8258,28.5936
23345,135,Hirbovat,46.8442,29.3592
23346,135,Ialoveni,46.9431,28.7778
23347,135,Leova,46.4786,28.2553
23348,135,Lipcani,48.2653,26.8039
23349,135,Lozova,47.1328,28.3856
23350,135,Mereni,46.9633,29.055
23351,135,Nisporeni,47.0814,28.1783
23352,135,Ocnita,48.4167,27.4833
23353,135,Orhei,47.3831,28.8231
23354,135,Otaci,48.43,27.7939
23355,135,Pelinia,47.8758,27.8314
23356,135,Peresecina,47.2522,28.7689
23357,135,Puhoi,46.7858,28.7781
23358,135,Radoaia,47.7261,28.1614
23359,135,Rezina,47.7492,28.9622
23360,135,Ribnita,47.7664,29.0006
23361,135,Riscani,47.9561,27.5536
23362,135,Singera,46.9131,28.9775
23363,135,Singerei,47.6406,28.1419
23364,135,Sipoteni,47.2764,28.1983
23365,135,Sireti,47.1472,28.6775
23366,135,Slobozia Mare,45.5667,28.1667
23367,135,Soldanesti,47.8161,28.7972
23368,135,Soroca,48.1558,28.2975
23369,135,Stefan Voda,46.5129,29.6619
23370,135,Straseni,47.1414,28.6103
23371,135,Talmaza,46.6358,29.6647
23372,135,Taraclia,45.9,28.6689
23373,135,Telenesti,47.4997,28.3656
23374,135,Tiraspol,46.85,29.6333
23375,135,Tvardita,46.1547,28.9656
23376,135,Ungheni,47.2042,27.7958
23377,135,Vadul lui Voda,47.0917,29.0756
23378,135,Varnita,46.8614,29.4692
23379,135,Vulcanesti,45.6842,28.4028
23380,136,Monaco,43.7396,7.4069
23381,137,Altay,46.3728,96.2572
23382,137,Arvayheer,46.2639,102.775
23383,137,Baruun-Urt,46.6829,113.2786
23384,137,Bayanhongor,46.1944,100.7181
23385,137,Bulgan,48.8125,103.5347
23386,137,Choybalsan,48.0706,114.5228
23387,137,Choyr,46.3611,108.3611
23388,137,Dalandzadgad,43.5708,104.425
23389,137,Dalanzadgad,43.57,104.4258
23390,137,Darhan,49.4867,105.9228
23391,137,Darhan,49.6167,106.35
23392,137,Dzuunharaa,48.8666,106.4666
23393,137,Dzuunmod,47.7069,106.9528
23394,137,Erdenet,49.0278,104.0444
23395,137,Hodrogo,48.9664,96.7833
23396,137,Hovd,48.0167,91.5667
23397,137,Mandalgovi,45.7667,106.2708
23398,137,Moron,49.6375,100.1614
23399,137,Olgiy,48.9656,89.9632
23400,137,Ondorhaan,47.3167,110.65
23401,137,Saynshand,44.8917,110.1367
23402,137,Suhbaatar,50.2364,106.2064
23403,137,Tsetserleg,47.4769,101.4503
23404,137,Ulaan-Uul,44.3337,111.2333
23405,137,Ulaanbaatar,47.9214,106.9055
23406,137,Ulaangom,49.9754,92.0661
23407,137,Uliastay,47.7428,96.8433
23408,138,Andrijevica,42.7339,19.7919
23409,138,Bar,42.1,19.1
23410,138,Berane,42.8473,19.8694
23411,138,Bijelo Polje,43.0292,19.7456
23412,138,Budva,42.2847,18.8453
23413,138,Cetinje,42.3933,18.9219
23414,138,Danilovgrad,42.61,19.05
23415,138,Gusinje,42.5619,19.8339
23416,138,Herceg Novi,42.4531,18.5375
23417,138,Kolasin,42.825,19.518
23418,138,Kotor,42.4254,18.7712
23419,138,Mojkovac,42.96,19.58
23420,138,Niksic,42.78,18.94
23421,138,Petnjica,42.9089,19.9644
23422,138,Plav,42.5956,19.945
23423,138,Pljevlja,43.3566,19.3502
23424,138,Pluzine,43.1528,18.8394
23425,138,Podgorica,42.4397,19.2661
23426,138,Rozaje,42.8442,20.1679
23427,138,Savnik,42.95,19.1
23428,138,Tivat,42.43,18.7
23429,138,Tuzi,42.3656,19.3314
23430,138,Ulcinj,41.9236,19.2056
23431,138,Zabljak,43.1583,19.1303
23432,139,Brades,16.7928,-62.2106
23433,140,'Ain Leuh,33.3017,-5.3483
23434,140,'Ali Ben Sliman,31.9053,-7.2144
23435,140,'Ayn Bni Mathar,34.0889,-2.0247
23436,140,Abadou,31.5797,-7.3122
23437,140,Ac-cahrij,31.7914,-7.1475
23438,140,Ad Dakhla,23.7141,-15.9368
23439,140,Ad Darwa,33.4167,-7.5333
23440,140,Adassil,31.1078,-8.4908
23441,140,Adis,29.6919,-7.9856
23442,140,Afourar,32.2083,-6.5403
23443,140,Agadir,30.4167,-9.5833
23444,140,Agadir Melloul,30.2249,-7.796
23445,140,Agdz,30.6984,-6.4729
23446,140,Aghbal,34.9394,-2.1272
23447,140,Aghbala,32.4806,-5.645
23448,140,Aghbalou Aqourar,33.9342,-4.7381
23449,140,Aghbalou n'Kerdous,31.7611,-5.3169
23450,140,Aghbar,30.5167,-6.8167
23451,140,Agourai,33.6333,-5.5833
23452,140,Aguelmous,33.15,-5.8333
23453,140,Ahfir,34.9514,-2.1025
23454,140,Ahlaf,33.2833,-7.2
23455,140,Ain Aicha,34.4833,-4.7
23456,140,Ain Beida,31.585,-8.608
23457,140,Ain Bida,33.9856,-4.8931
23458,140,Ain Cheggag,33.8833,-5.0333
23459,140,Ain El Aouda,33.8111,-6.7922
23460,140,Ain Harrouda,33.6372,-7.4483
23461,140,Ain Jemaa,34.0333,-5.8
23462,140,Ain Kansara,34.15,-4.8314
23463,140,Ain Legdah,34.1667,-4.5
23464,140,Ain Lehjer,34.5949,-2.372
23465,140,Ain Mediouna,34.5,-4.55
23466,140,Ain Taoujdat,33.9333,-5.2167
23467,140,Ain Zora,34.6575,-3.5331
23468,140,Ait Ali,30.1739,-9.4881
23469,140,Ait Ali Mimoune,33.7808,-5.7822
23470,140,Ait Athmane,30.66,-5.49
23471,140,Ait Ban,30.0712,-9.1578
23472,140,Ait Ben Daoudi,31.6345,-7.644
23473,140,Ait Bouchta,35.1056,-3.8503
23474,140,Ait Bousarane,31.7917,-7.0926
23475,140,Ait el Farsi,31.35,-5.3
23476,140,Ait Faska,31.5058,-7.7161
23477,140,Ait Hadi,31.3942,-8.7725
23478,140,Ait Hammou,32.2156,-8.1733
23479,140,Ait Hani,31.7786,-5.4555
23480,140,Ait I'yach,32.6908,-4.9292
23481,140,Ait Ikkou,33.5667,-5.65
23482,140,Ait Majdane,31.8514,-6.9658
23483,140,Ait Melloul,30.3342,-9.4972
23484,140,Ait Ouakrim,30.0297,-9.2478
23485,140,Ait Ouaoumana,32.7128,-5.8042
23486,140,Ait Ourir,31.5644,-7.6628
23487,140,Ait Said,31.4458,-9.4383
23488,140,Ait Tagalla,31.9167,-6.7167
23489,140,Ait Tamlil,31.48,-6.94
23490,140,Ait Yaazem,33.7333,-5.5833
23491,140,Ait Yazza,30.5063,-8.7931
23492,140,Ait Youssef Ou Ali,31.9833,-5.7833
23493,140,Aj Jourf,31.4903,-4.4014
23494,140,Ajdir,35.193,-3.912
23495,140,Akarma,31.8667,-7.65
23496,140,Akka,29.3908,-8.2564
23497,140,Akka Irene,29.9919,-7.5322
23498,140,Aklim,34.9292,-2.4353
23499,140,Al Aaroui,35.0104,-3.0073
23500,140,Al Brouj,32.5131,-7.1957
23501,140,Al Fayd,30.6167,-8.2167
23502,140,Al Fqih Ben Calah,32.6,-6.7667
23503,140,Al Hoceima,35.2472,-3.9322
23504,140,Al Khmissat,33.81,-6.06
23505,140,Al M'aziz,33.7039,-6.34
23506,140,Al Orjane,33.4,-3.7167
23507,140,Al Qbab,32.7333,-5.5167
23508,140,Alnif,31.1169,-5.1737
23509,140,Alougoum,30.2778,-6.8292
23510,140,Amarzgane,31.05,-7.2167
23511,140,Amdel,31.5617,-8.8944
23512,140,Amersid,32.75,-4.4667
23513,140,Ameskroud,30.5308,-9.3283
23514,140,Amizmiz,31.21,-8.25
23515,140,Amrharas,31.21,-8.1834
23516,140,Amtar,35.2385,-4.7943
23517,140,Anazzou,30.6333,-8.05
23518,140,Anzi,29.6569,-9.3521
23519,140,Aourir,30.4924,-9.6355
23520,140,Ar Rommani,33.5333,-6.6
23521,140,Arazane,30.5065,-8.6157
23522,140,Arbaa Ayacha,35.383,-5.8333
23523,140,Arbaa Sahel,29.5993,-9.877
23524,140,Arbaoua,34.9,-5.9167
23525,140,Arfoud,31.4361,-4.2328
23526,140,Asilah,35.4667,-6.0333
23527,140,Asjen,34.85,-5.6167
23528,140,Askawn,30.7393,-7.7767
23529,140,Asni,31.25,-7.9792
23530,140,Assais,30.9131,-9.2439
23531,140,Assays,30.5981,-7.6523
23532,140,Assebbab,35.1333,-3.0833
23533,140,Assoul,31.9458,-5.2083
23534,140,Awfouss,31.7,-4.1167
23535,140,Awlouz,30.7,-8.15
23536,140,Ayt 'Attou ou L'Arbi,31.5456,-8.2967
23537,140,Ayt Mohamed,32.5641,-6.976
23538,140,Azemmour,33.2833,-8.3333
23539,140,Azgour,31.35,-7.5
23540,140,Aziylal,31.96,-6.56
23541,140,Azrar,30.1702,-7.9234
23542,140,Azrou,33.4362,-5.2218
23543,140,Bab Boudir,34.0697,-4.1203
23544,140,Bahharet Oulad Ayyad,34.7703,-6.3047
23545,140,Barrechid,33.27,-7.5872
23546,140,Bellaa,30.0314,-9.5542
23547,140,Ben Ahmed,33.0714,-7.2436
23548,140,Ben Guerir,32.23,-7.95
23549,140,Ben Qarrich,35.5114,-5.4264
23550,140,Ben Taieb,35.0428,-3.4572
23551,140,Beni Bou Yafroun,35.1536,-2.9861
23552,140,Beni Enzar,35.2569,-2.9342
23553,140,Beni Khaled,34.8608,-2.0331
23554,140,Beni Mellal,32.3394,-6.3608
23555,140,Beni Oual Sehira,34.4333,-5.4
23556,140,Beni Oulid,34.5897,-4.4514
23557,140,Beni Sidal Louta,35.1069,-3.0656
23558,140,Beni Yakhlef,33.6555,-7.3221
23559,140,Beni Zouli,30.4839,-5.8619
23560,140,Benslimane,33.6122,-7.1211
23561,140,Berkane,34.9167,-2.3167
23562,140,Bezou,32.0917,-7.0479
23563,140,Bghaghza,35.459,-5.6023
23564,140,Bhalil,33.85,-4.8667
23565,140,Bigoudine,30.7185,-9.2101
23566,140,Bine Al Widane,32.1083,-6.475
23567,140,Biougra,30.2144,-9.3708
23568,140,Bir Anzarane,23.8883,-14.5306
23569,140,Bir Tam Tam,33.9831,-4.6397
23570,140,Bni Abdellah,35.0728,-4.0706
23571,140,Bni Boufrah,35.0675,-4.3206
