id,ville,lat,lon,pays_id
27903,Sandominic,46.5833,25.7833,171
27904,Sangeorgiu de Mures,46.5764,24.6042,171
27905,Sangeorgiu de Padure,46.4303,24.8417,171
27906,Sangeorz-Bai,47.37,24.68,171
27907,Sannicolau Mare,46.0722,20.6294,171
27908,Santana,46.35,21.5,171
27909,Sarmasu,46.7536,24.1667,171
27910,Satu Mare,47.79,22.89,171
27911,Saveni,47.9533,26.8589,171
27912,Savinesti,46.8602,26.4687,171
27913,Scobinti,47.4016,26.9141,171
27914,Scornicesti,44.57,24.55,171
27915,Sebes,45.9547,23.57,171
27916,Sebis,46.3728,22.1294,171
27917,Segarcea,44.0919,23.7334,171
27918,Seini,47.7478,23.2853,171
27919,Sfantu-Gheorghe,45.8653,25.7878,171
27920,Sibiu,45.8,24.15,171
27921,Sighetu Marmatiei,47.9309,23.8947,171
27922,Sighisoara,46.2169,24.7911,171
27923,Simeria,45.85,23.01,171
27924,Sinaia,45.35,25.5514,171
27925,Siret,47.95,26.06,171
27926,Slanic,45.2333,25.9392,171
27927,Slatina,44.4297,24.3642,171
27928,Slobozia,44.5639,27.3661,171
27929,Sovata,46.5961,25.0744,171
27930,Straja,47.92,25.55,171
27931,Strehaia,44.6222,23.1972,171
27932,Strejnicu,44.9176,25.9563,171
27933,Suceava,47.6514,26.2556,171
27934,Talmaciu,45.6667,24.2611,171
27935,Targoviste,44.9244,25.4572,171
27936,Targu Carbunesti,44.9583,23.5064,171
27937,Targu Frumos,47.2097,27.0131,171
27938,Targu Jiu,45.0342,23.2747,171
27939,Targu Lapus,47.4525,23.8631,171
27940,Targu Neamt,47.2025,26.3586,171
27941,Targu Ocna,46.2803,26.6094,171
27942,Targu Secuiesc,45.9969,26.1406,171
27943,Targu-Mures,46.5497,24.5597,171
27944,Tarnaveni,46.3297,24.27,171
27945,Tasnad,47.4772,22.5833,171
27946,Tautii Magherus,47.6678,23.4722,171
27947,Techirghiol,44.0575,28.5958,171
27948,Tecuci,45.8467,27.4278,171
27949,Teius,46.2,23.68,171
27950,Timisoara,45.7597,21.23,171
27951,Tismana,45.0506,22.9489,171
27952,Titu,44.6622,25.5736,171
27953,Toflea,46.0637,27.3341,171
27954,Tomesti,47.1333,27.7,171
27955,Toplita,46.9918,25.3709,171
27956,Topoloveni,44.8069,25.0839,171
27957,Tudora,47.5167,26.6333,171
27958,Tufesti,44.9914,27.8097,171
27959,Tulcea,45.19,28.8,171
27960,Tunari,44.5472,26.1413,171
27961,Turceni,44.6794,23.3731,171
27962,Turda,46.5667,23.7833,171
27963,Turnu Magurele,43.7517,24.8708,171
27964,Tuzla,44,28.6333,171
27965,Ulmeni,47.4656,23.3003,171
27966,Ungheni,46.4858,24.4608,171
27967,Uricani,45.3364,23.1525,171
27968,Urlati,44.9911,26.2306,171
27969,Urziceni,44.7181,26.6453,171
27970,Valea lui Mihai,47.52,22.13,171
27971,Valenii de Munte,45.1856,26.0397,171
27972,Valu lui Traian,44.165,28.455,171
27973,Vanju-Mare,44.4319,22.8769,171
27974,Vaslui,46.6468,27.7387,171
27975,Vatra Dornei,47.35,25.3667,171
27976,Vicovu de Jos,47.9011,25.7266,171
27977,Vicovu de Sus,47.9258,25.68,171
27978,Victoria,45.6466,24.7059,171
27979,Videle,44.2833,25.5333,171
27980,Viseu de Sus,47.7111,24.4264,171
27981,Vladimirescu,46.15,21.4,171
27982,Vlahita,46.35,25.53,171
27983,Voluntari,44.4925,26.1914,171
27984,Vulcan,45.3811,23.2914,171
27985,Zalau,47.1911,23.0572,171
27986,Zarnesti,45.5725,25.3431,171
27987,Zimnicea,43.6539,25.365,171
27988,Zlatna,46.1589,23.2211,171
27989,Abakan,53.7167,91.4167,172
27990,Abatskoye,56.2872,70.4542,172
27991,Abaza,52.65,90.0833,172
27992,Abdulino,53.6833,53.65,172
27993,Abinsk,44.8667,38.1667,172
27994,Achikulak,44.5467,44.8314,172
27995,Achinsk,56.2817,90.5039,172
27996,Achkhoy-Martan,43.1939,45.2833,172
27997,Adygeysk,44.88,39.19,172
27998,Agapa,71.4504,89.25,172
27999,Agapovka,53.2942,59.1344,172
28000,Agidel,55.9,53.9333,172
28001,Aginskoye,51.1031,114.5228,172
28002,Aginskoye,55.2606,94.9144,172
28003,Agryz,56.5167,52.9833,172
28004,Ak-Dovurak,51.1667,90.6,172
28005,Akhtubinsk,48.2833,46.1667,172
28006,Akhty,41.4647,47.74,172
28007,Aksay,47.2667,39.8667,172
28008,Aksay,43.3725,46.445,172
28009,Akyar,51.8636,58.2106,172
28010,Alagir,43.0417,44.2106,172
28011,Alapayevsk,57.85,61.7,172
28012,Alatyr,54.85,46.5833,172
28013,Aldan,58.6,125.3833,172
28014,Aleksandrov,56.3936,38.715,172
28015,Aleksandrov Gay,50.1333,48.55,172
28016,Aleksandrovsk,59.1667,57.5833,172
28017,Aleksandrovsk-Sakhalinskiy,50.9,142.15,172
28018,Aleksandrovskoye,60.4286,77.8658,172
28019,Alekseyevka,50.6333,38.6833,172
28020,Aleksin,54.5,37.0667,172
28021,Aleysk,52.5,82.7833,172
28022,Alkhan-Kala,43.2586,45.5392,172
28023,Alkhan-Yurt,43.2317,45.5722,172
28024,Alkhazurovo,43.0628,45.6511,172
28025,Alleroy,43.25,46.1333,172
28026,Almetyevsk,54.9,52.3,172
28027,Alnashi,56.1874,52.4792,172
28028,Altud,43.7181,43.8722,172
28029,Alzamay,55.55,98.6667,172
28030,Ambarchik,69.6167,162.2833,172
28031,Amderma,69.763,61.6677,172
28032,Amga,60.8972,131.9806,172
28033,Amursk,50.2167,136.9,172
28034,Anadyr,64.7333,177.5167,172
28035,Anapa,44.8944,37.3167,172
28036,Andreapol,56.65,32.2667,172
28037,Angarsk,52.5667,103.9167,172
28038,Aniskino,55.9417,38.15,172
28039,Aniva,46.7167,142.5167,172
28040,Anzhero-Sudzhensk,56.0833,86.0333,172
28041,Apatity,67.5675,33.3933,172
28042,Apsheronsk,44.4608,39.7406,172
28043,Aramil,56.7,60.8333,172
28044,Ardon,43.1667,44.2833,172
28045,Argayash,55.4889,60.8767,172
28046,Argudan,43.42,43.92,172
28047,Argun,43.3,45.8667,172
28048,Arkadak,51.9333,43.5,172
28049,Arkhangelsk,64.55,40.5333,172
28050,Arkhangelskoye,54.4039,56.7797,172
28051,Arkhipo-Osipovka,44.363,38.5337,172
28052,Armavir,45,41.1167,172
28053,Arsenyev,44.1667,133.2667,172
28054,Arsk,56.0906,49.8764,172
28055,Artem,43.35,132.1833,172
28056,Artemovsk,54.35,93.4333,172
28057,Artemovskiy,57.3667,61.8667,172
28058,Arzamas,55.3833,43.8,172
28059,Arzgir,45.3736,44.2208,172
28060,Asbest,57,61.4667,172
28061,Asha,55,57.25,172
28062,Ashukino,56.1611,37.9464,172
28063,Asino,57,86.15,172
28064,Askarovo,53.3333,58.5167,172
28065,Askino,56.09,56.5783,172
28066,Astrakhan,46.3333,48.0167,172
28067,Atkarsk,51.8667,45,172
28068,Avdon,54.6692,55.7164,172
28069,Avtury,43.1667,46,172
28070,Ayan,56.4686,138.1867,172
28071,Aznakayevo,54.85,53.0667,172
28072,Azov,47.1,39.4167,172
28073,Azovo,54.6997,73.0236,172
28074,Babayevo,59.3833,35.95,172
28075,Babayurt,43.5992,46.7758,172
28076,Bachi-Yurt,43.2242,46.1942,172
28077,Bagan,54.1,77.6667,172
28078,Bagdarin,54.4444,113.5872,172
28079,Bagrationovsk,54.3833,20.6333,172
28080,Bakal,54.9333,58.8,172
28081,Bakaly,55.1789,53.8028,172
28082,Baksan,43.6833,43.5333,172
28083,Baksanenok,43.6897,43.6547,172
28084,Balabanovo,55.1833,36.65,172
28085,Balakovo,52.039,47.7839,172
28086,Balashikha,55.8,37.95,172
28087,Balashov,51.55,43.1667,172
28088,Baley,51.5833,116.6333,172
28089,Baltiysk,54.65,19.9167,172
28090,Barabash,43.1917,131.4889,172
28091,Barabinsk,55.35,78.35,172
28092,Barguzin,53.6172,109.6347,172
28093,Barnaul,53.3567,83.7872,172
28094,Barvikha,55.7411,37.2761,172
28095,Barysh,53.65,47.1167,172
28096,Baryshevo,54.9561,83.1854,172
28097,Batagay,67.656,134.635,172
28098,Bataysk,47.1333,39.75,172
28099,Bavly,54.4,53.25,172
28100,Baykalovo,57.3969,63.7672,172
28101,Baykalsk,51.5172,104.1561,172
28102,Baymak,52.5833,58.3167,172
28103,Bazarnyye Mataki,54.9053,49.9258,172
28104,Bednodem'yanovsk,53.9333,43.1833,172
28105,Belaya Kalitva,48.1667,40.7833,172
28106,Belaya Kholunitsa,58.8333,50.85,172
28107,Belebey,54.1,54.1333,172
28108,Belev,53.8,36.1333,172
28109,Belgatoy,43.1891,45.8297,172
28110,Belgorod,50.6,36.6,172
28111,Belinskiy,52.9667,43.4167,172
28112,Belogorsk,50.9167,128.4833,172
28113,Belokurikha,52,84.9833,172
28114,Belomorsk,64.5167,34.7667,172
28115,Beloozerskiy,55.4614,38.4422,172
28116,Belorechensk,44.7667,39.8667,172
28117,Beloretsk,53.9667,58.4,172
28118,Belousovo,55.0917,36.6667,172
28119,Belovo,54.4167,86.3,172
28120,Beloyarskiy,63.7167,66.6667,172
28121,Belozersk,60.0333,37.7833,172
28122,Belyayevka,51.3975,56.4167,172
28123,Benoy,42.9774,46.3094,172
28124,Benoy-Yurt,43.6931,45.0503,172
28125,Berdakel,43.2645,45.8226,172
28126,Berdigestyakh,62.0958,126.7019,172
28127,Berdsk,54.75,83.1,172
28128,Berdyuzhye,55.8042,68.3,172
28129,Berezniki,59.4167,56.7833,172
28130,Berezovskiy,56.9,60.8,172
28131,Berezovskiy,55.6667,86.25,172
28132,Beringovskiy,63.0655,179.3067,172
28133,Beslan,43.1833,44.5333,172
28134,Beya,53.0458,90.9414,172
28135,Bezhetsk,57.7833,36.7,172
28136,Bezopasnoye,45.6376,41.9358,172
28137,Bichura,50.5864,107.5975,172
28138,Bikin,46.8167,134.25,172
28139,Bilibino,68.05,166.45,172
28140,Birobidzhan,48.7833,132.9333,172
28141,Birsk,55.4167,55.5333,172
28142,Biryusinsk,55.95,97.8167,172
28143,Biysk,52.5167,85.1667,172
28144,Bizhbulyak,53.6911,54.2722,172
28145,Blagodarnyy,45.1029,43.4252,172
28146,Blagoveshchensk,50.2578,127.5364,172
28147,Blagoveshchensk,55.0333,55.9833,172
28148,Bobrov,51.0944,40.0322,172
28149,Bodaybo,57.8506,114.1933,172
28150,Bogatoye,53.0614,51.3331,172
28151,Bogdanovich,56.7833,62.05,172
28152,Bogoroditsk,53.7667,38.1333,172
28153,Bogorodsk,56.0997,43.5072,172
28154,Bogoslovka,53.2083,44.8014,172
28155,Bogotol,56.2,89.5167,172
28156,Boguchany,58.3786,97.4356,172
28157,Boguchar,49.9333,40.55,172
28158,Boksitogorsk,59.4736,33.8478,172
28159,Bol'shaya Chernigovka,52.0983,50.8667,172
28160,Bol'shaya Kudara,50.2039,107.0492,172
28161,Bol'sheretsk,52.439,156.3594,172
28162,Bol'sheust'ikinskoye,55.9453,58.2679,172
28163,Bol'shoy Kamen',43.1167,132.35,172
28164,Bol'shoye Boldino,55.0039,45.3097,172
28165,Bol'shoye Nagatkino,54.5167,47.9667,172
28166,Bol'shoye Sorokino,56.6272,69.7911,172
28167,Bolgar,54.9667,49.0333,172
28168,Bolkhov,53.45,36,172
28169,Bologoye,57.8787,34.0789,172
28170,Bolokhovo,54.0833,37.8167,172
28171,Bolotnoye,55.6667,84.4,172
28172,Bor,56.3603,44.0592,172
28173,Borisoglebsk,51.3667,42.0833,172
28174,Borovichi,58.4,33.9167,172
28175,Borovsk,55.2,36.4833,172
28176,Borzya,50.3833,116.5333,172
28177,Botlikh,42.665,46.22,172
28178,Boyarka,70.767,97.5,172
28179,Bratsk,56.152,101.633,172
28180,Bronnitsy,55.422,38.2631,172
28181,Bryansk,53.25,34.3667,172
28182,Budennovsk,44.7833,44.15,172
28183,Bugrino,68.8079,49.3042,172
28184,Bugulma,54.5333,52.7833,172
28185,Buguruslan,53.6167,52.4167,172
28186,Buinsk,54.9667,48.2833,172
28187,Bukachacha,52.9833,116.9166,172
28188,Burayevo,55.8425,55.4056,172
28189,Buturlinovka,50.825,40.5889,172
28190,Buy,58.4833,41.5167,172
28191,Buynaksk,42.8167,47.1167,172
28192,Buzdyak,54.5711,54.5308,172
28193,Buzuluk,52.7667,52.2667,172
28194,Chadan,51.2833,91.5667,172
28195,Chagda,60.1,133.9,172
28196,Chaltyr,47.2833,39.5,172
28197,Chapayevsk,52.9833,49.7167,172
28198,Chaplygin,53.2417,39.9667,172
28199,Chaykovskiy,56.7667,54.1167,172
28200,Chebarkul,54.9778,60.37,172
28201,Cheboksary,56.1333,47.25,172
28202,Chechen-Aul,43.2,45.7889,172
28203,Chegdomyn,51.1178,133.0241,172
28204,Chegem Vtoroy,43.5958,43.5994,172
28205,Chekhov,55.1481,37.4769,172
28206,Chekmagush,55.1411,54.65,172
28207,Chelyabinsk,55.15,61.4,172
28208,Chemodanovka,53.2353,45.2475,172
28209,Cheremkhovo,53.15,103.0667,172
28210,Cherepanovo,54.2167,83.3667,172
28211,Cherepovets,59.1333,37.9167,172
28212,Cherkessk,44.2222,42.0575,172
28213,Cherlak,54.1605,74.82,172
28214,Chermen,43.15,44.7333,172
28215,Chernigovka,44.3333,132.5667,172
28216,Chernogolovka,56.0147,38.3897,172
28217,Chernogorsk,53.8167,91.2833,172
28218,Chernolesskoye,44.7156,43.7133,172
28219,Chernushka,56.5,56.0833,172
28220,Chernyakhovsk,54.6333,21.8167,172
28221,Chernyshevskiy,63.0128,112.4714,172
28222,Chernyy Yar,48.0603,46.1086,172
28223,Cherskiy,68.7501,161.33,172
28224,Chistopol,55.3648,50.6407,172
28225,Chita,52.0333,113.5,172
28226,Chkalovsk,56.7667,43.25,172
28227,Chokurdakh,70.6183,147.8946,172
28228,Chudovo,59.1281,31.6592,172
28229,Chukhloma,58.75,42.7,172
28230,Chulym,55.09,80.9703,172
28231,Chumikan,54.7,135.3,172
28232,Chusovoy,58.2833,57.8167,172
28233,Dagestanskiye Ogni,42.1167,48.2,172
28234,Dalakovo,43.2375,44.5897,172
28235,Dalmatovo,56.2667,62.9167,172
28236,Dalnegorsk,44.5539,135.5661,172
28237,Dalnerechensk,45.9333,133.7333,172
28238,Danilov,58.1833,40.1833,172
28239,Dankov,53.25,39.15,172
28240,Davlekanovo,54.2167,55.0333,172
28241,De-Kastri,51.4666,140.7833,172
28242,Debesy,57.65,53.8167,172
28243,Dedovsk,55.8667,37.1333,172
28244,Degtyarsk,56.7,60.1,172
28245,Demidov,55.2667,31.5167,172
28246,Derbent,42.0692,48.2958,172
28247,Desnogorsk,54.1531,33.2903,172
28248,Detchino,54.8092,36.3075,172
28249,Digora,43.15,44.15,172
28250,Dikson,73.507,80.5451,172
28251,Dimitrovgrad,54.2333,49.5833,172
28252,Divnogorsk,55.95,92.3833,172
28253,Divnomorskoye,44.5008,38.1353,172
28254,Divnoye,45.9153,43.3478,172
28255,Dmitriyev-L'govskiy,52.1289,35.0756,172
28256,Dmitrov,56.35,37.5333,172
28257,Dmitrovsk-Orlovskiy,52.505,35.1464,172
28258,Dno,57.8333,29.9667,172
28259,Dobryanka,58.45,56.4167,172
28260,Dolgoderevenskoye,55.3444,61.3422,172
28261,Dolgoprudnyy,55.9333,37.5,172
28262,Dolinsk,47.3167,142.8,172
28263,Dombarovskiy,50.7546,59.54,172
28264,Domna,51.8958,113.1597,172
28265,Domodedovo,55.4333,37.75,172
28266,Donetsk,48.3369,39.9449,172
28267,Donskoy,53.9667,38.3167,172
28268,Dorogobuzh,54.92,33.3078,172
28269,Dovolnoye,54.4917,79.6736,172
28270,Drezna,55.75,38.8333,172
28271,Duba-Yurt,43.0353,45.7306,172
28272,Dubna,56.75,37.15,172
28273,Dubovka,49.05,44.8333,172
28274,Dubovskoye,47.4092,42.7575,172
28275,Dudinka,69.4,86.1833,172
28276,Dugulubgey,43.65,43.55,172
28277,Durgeli,42.667,47.2944,172
28278,Dyatkovo,53.6,34.3333,172
28279,Dylym,43.071,46.6345,172
28280,Dyshne-Vedeno,42.9555,46.1248,172
28281,Dyurtyuli,55.4833,54.8667,172
28282,Dzerzhinsk,56.2333,43.45,172
28283,Dzerzhinskiy,55.6333,37.85,172
28284,Dzhalka,43.3186,45.9878,172
28285,Egvekinot,66.3221,-179.1837,172
28286,Ekazhevo,43.2122,44.8231,172
28287,El'khotovo,43.3333,44.2,172
28288,Eldikan,60.8,135.1833,172
28289,Elektrogorsk,55.8833,38.7833,172
28290,Elektrostal,55.8,38.45,172
28291,Elektrougli,55.7167,38.2167,172
28292,Elin-Yurt,43.6717,44.9602,172
28293,Elista,46.3167,44.2667,172
28294,Endirey,43.1632,46.654,172
28295,Engels,51.4667,46.1167,172
28296,Enurmino,66.9545,-171.8671,172
28297,Ertil,51.8333,40.8,172
28298,Evensk,61.95,159.2333,172
28299,Fatezh,52.0894,35.8589,172
28300,Fokino,42.9667,132.4,172
28301,Fokino,53.45,34.4167,172
28302,Frolovo,49.7714,43.6622,172
28303,Fryazino,55.95,38.05,172
28304,Furmanov,57.25,41.1,172
28305,Gagarin,55.55,35,172
28306,Galashki,43.0959,44.9853,172
28307,Galich,58.3833,42.35,172
28308,Gamovo,57.8672,56.1031,172
28309,Gatchina,59.5667,30.1333,172
28310,Gavrilov Posad,56.5667,40.1167,172
28311,Gavrilov-Yam,57.3,39.85,172
28312,Gay,51.4747,58.4543,172
28313,Gekhi,43.1636,45.4725,172
28314,Geldagana,43.2162,46.0381,172
28315,Gelendzhik,44.5608,38.0767,172
28316,Georgiyevsk,44.15,43.4667,172
28317,Gergebil,42.505,47.0658,172
28318,Gizel,43.0392,44.5702,172
28319,Glazov,58.1333,52.65,172
28320,Golitsyno,55.6147,36.9872,172
28321,Golyshmanovo,56.3819,68.3715,172
28322,Gorno-Altaysk,51.96,85.96,172
28323,Gornozavodsk,58.3833,58.3167,172
28324,Gornyak,51,81.4667,172
28325,Gorodets,56.6503,43.4703,172
28326,Gorodishche,53.2667,45.7,172
28327,Gorodoviki,46.1353,41.9656,172
28328,Gorokhovets,56.2028,42.6925,172
28329,Goryachiy Klyuch,44.6308,39.13,172
28330,Goyty,43.1642,45.6228,172
28331,Grabovo,53.3794,45.0619,172
28332,Grayvoron,50.4833,35.6667,172
28333,Gremyachinsk,58.5667,57.8333,172
28334,Groznyy,43.3125,45.6986,172
28335,Gryazi,52.5,39.9333,172
28336,Gryazovets,58.8833,40.25,172
28337,Gubakha,58.8667,57.5833,172
28338,Gubden,42.5658,47.5631,172
28339,Gubkin,51.2833,37.55,172
28340,Gubkinskiy,64.4333,76.5,172
28341,Gudermes,43.35,46.1,172
28342,Gukovo,48.05,39.9333,172
28343,Gulkevichi,45.3603,40.6945,172
28344,Guryevsk,54.2833,85.9333,172
28345,Guryevsk,54.7667,20.6,172
28346,Gus'-Khrustal'nyy,55.6167,40.65,172
28347,Gusev,54.5922,22.1997,172
28348,Gusinoozersk,51.2833,106.5167,172
28349,Gvardeysk,54.65,21.0667,172
28350,Gyda,70.8814,78.4661,172
28351,Idrinskoye,54.3697,92.1342,172
28352,Igarka,67.4667,86.5667,172
28353,Iglino,54.8385,56.4232,172
28354,Igrim,63.1933,64.4194,172
28355,Ikryanoye,46.0903,47.7306,172
28356,Il'pyrskiy,59.96,164.2,172
28357,Inarki,43.4708,44.5417,172
28358,Indiga,67.6898,49.0166,172
28359,Insar,53.8667,44.3667,172
28360,Inta,66.0398,60.1315,172
28361,Inza,53.85,46.35,172
28362,Ipatovo,45.7167,42.9,172
28363,Irbit,57.6667,63.0667,172
28364,Irkutsk,52.2833,104.3,172
28365,Ishim,56.1167,69.5,172
28366,Ishimbay,53.45,56.0333,172
28367,Isilkul,54.9089,71.2606,172
28368,Iskitim,54.6333,83.3,172
28369,Islamey,43.7114,43.4233,172
28370,Isyangulovo,52.1925,56.5803,172
28371,Ivangorod,59.375,28.2053,172
28372,Ivanovka,51.7183,55.1882,172
28373,Ivanovo,57,41,172
28374,Ivanovskoye,44.5772,41.8697,172
28375,Ivanteyevka,55.97,37.92,172
28376,Ivdel,60.6833,60.4333,172
28377,Ivolginsk,51.7492,107.2836,172
28378,Izberbash,42.5667,47.8667,172
28379,Izhevsk,56.85,53.2167,172
28380,Izobil'nyy,45.3667,41.7167,172
28381,Kabansk,52.0414,106.6531,172
28382,Kabardinka,44.6511,37.9386,172
28383,Kachkanar,58.7,59.4833,172
28384,Kagalnik,47.077,39.3236,172
28385,Kalach,50.4258,41.0156,172
28386,Kalach-na-Donu,48.6833,43.5333,172
28387,Kalachinsk,55.05,74.5833,172
28388,Kaliningrad,54.7167,20.5,172
28389,Kalininsk,51.5,44.45,172
28390,Kaltan,53.5167,87.2667,172
28391,Kaluga,54.5333,36.2667,172
28392,Kalyazin,57.2333,37.85,172
28393,Kambarka,56.2667,54.2,172
28394,Kamen'-na-Obi,53.7919,81.3486,172
28395,Kamen'-Rybolov,44.7667,132.0167,172
28396,Kamenka,53.1833,44.05,172
28397,Kamennogorsk,60.95,29.1333,172
28398,Kamennomostskoye,43.7336,43.0458,172
28399,Kamensk-Shakhtinskiy,48.3167,40.2667,172
28400,Kamensk-Ural'skiy,56.4,61.9333,172
28401,Kameshkovo,56.3492,40.9978,172
28402,Kamyshin,50.0833,45.4,172
28403,Kamyshlov,56.85,62.7167,172
28404,Kamyzyak,46.1167,48.0833,172
28405,Kanash,55.5167,47.5,172
28406,Kandalaksha,67.1569,32.4117,172
28407,Kandry,54.5667,54.1167,172
28408,Kansk,56.2,95.7,172
28409,Kapustin Yar,48.5672,45.7778,172
28410,Karabanovo,56.3089,38.7014,172
28411,Karabash,55.4833,60.2,172
28412,Karabulak,43.3,44.9,172
28413,Karachayevsk,43.7667,41.9,172
28414,Karachev,53.1167,34.9833,172
28415,Karagay,58.2714,54.9389,172
28416,Karaidel,55.8377,56.9098,172
28417,Karamken,60.2004,151.1666,172
28418,Karasuk,53.7333,78.0333,172
28419,Kargasok,59.0578,80.8711,172
28420,Kargat,55.2,80.2833,172
28421,Kargopol,61.5,38.9333,172
28422,Karmaskaly,54.3694,56.1778,172
28423,Karpinsk,59.7667,60,172
28424,Kartaly,53.05,60.65,172
28425,Kashin,57.36,37.6039,172
28426,Kashira,54.8333,38.15,172
28427,Kasimov,54.9583,41.3972,172
28428,Kasli,55.8833,60.75,172
28429,Kaspiysk,42.8833,47.6333,172
28430,Kaspiyskiy,45.3833,47.3667,172
28431,Kasumkent,41.6667,48.1333,172
28432,Katav-Ivanovsk,54.75,58.2,172
28433,Kataysk,56.3,62.5667,172
28434,Katyr-Yurt,43.17,45.3711,172
28435,Kavalerovo,44.2702,135.0498,172
28436,Kazachye,70.7522,136.234,172
28437,Kazan,55.7908,49.1144,172
28438,Kazminskoye,44.5888,41.673,172
28439,Kem,64.95,34.6,172
28440,Kemerovo,55.3333,86.0667,172
28441,Kenzhe,43.4975,43.5539,172
28442,Ketovo,55.355,65.3258,172
28443,Khabarovsk,48.4833,135.0667,172
28444,Khadyzhensk,44.4239,39.5372,172
28445,Khakhar,57.6666,135.43,172
28446,Khandyga,62.666,135.6,172
28447,Khanty-Mansiysk,61,69,172
28448,Kharabali,47.4,47.25,172
28449,Kharovsk,59.9642,40.1912,172
28450,Khasanya,43.4333,43.575,172
28451,Khasavyurt,43.25,46.5833,172
28452,Khatanga,71.9833,102.5,172
28453,Khatassy,61.9,129.6333,172
28454,Khatukay,45.1833,39.6667,172
28455,Khilok,51.35,110.45,172
28456,Khimki,55.8892,37.445,172
28457,Khlevnoye,52.2011,39.0919,172
28458,Kholmsk,47.0403,142.0431,172
28459,Khomutovo,52.4658,104.4025,172
28460,Khorgo,73.4833,113.63,172
28461,Khorol,44.425,132.075,172
28462,Khotkovo,56.25,37.9833,172
28463,Khurba,50.4069,136.8761,172
28464,Khvalynsk,52.4833,48.1,172
28465,Kimovsk,53.9667,38.5333,172
28466,Kimry,56.8667,37.35,172
28467,Kinel,53.2333,50.6167,172
28468,Kinel'-Cherkassy,53.45,51.4333,172
28469,Kineshma,57.45,42.15,172
28470,Kingisepp,59.3667,28.6,172
28471,Kirensk,57.7833,108.1,172
28472,Kireyevsk,53.9333,37.9333,172
28473,Kirgiz-Miyaki,53.6345,54.8008,172
28474,Kirillov,59.8667,38.3833,172
28475,Kirishi,59.4497,32.0086,172
28476,Kirov,58.6,49.65,172
28477,Kirov,54.0833,34.3,172
28478,Kirovgrad,57.4333,60.0667,172
28479,Kirovo-Chepetsk,58.55,50.0167,172
28480,Kirovsk,67.6142,33.6717,172
28481,Kirovsk,59.8753,30.9814,172
28482,Kirs,59.3372,52.2455,172
28483,Kirsanov,52.65,42.7333,172
28484,Kirzhach,56.15,38.8667,172
28485,Kiselevsk,53.9833,86.7,172
28486,Kislovodsk,43.91,42.72,172
28487,Kiyevskoye,45.0383,37.8883,172
28488,Kizel,59.05,57.65,172
28489,Kizhinga,51.8464,109.9128,172
28490,Kizilskoye,52.725,58.8917,172
28491,Kizilyurt,43.2,46.8667,172
28492,Kizlyar,43.85,46.7167,172
28493,Klimovsk,55.3667,37.5333,172
28494,Klin,56.3339,36.7125,172
28495,Klintsy,52.7528,32.2361,172
28496,Klyuchi,56.3,160.85,172
28497,Knyaginino,55.8167,45.0333,172
28498,Kochubeyevskoye,44.6706,41.838,172
28499,Kodinsk,58.6,99.1833,172
28500,Kokhma,56.9333,41.0833,172
28501,Kola,68.8831,33.0219,172
28502,Kolchugino,56.2992,39.3831,172
28503,Kolomna,55.0833,38.7833,172
28504,Kolosovka,56.4644,73.6114,172
28505,Kolpashevo,58.3167,82.9167,172
28506,Kolpino,59.73,30.65,172
28507,Kommunar,59.6217,30.3936,172
28508,Komsa,61.868,89.2577,172
28509,Komsomol'sk-na-Amure,50.55,137,172
28510,Komsomol'skoye,43.3892,46.1573,172
28511,Komsomolsk,57.0333,40.3833,172
28512,Komsomolskoye,55.2615,47.5386,172
28513,Konakovo,56.7129,36.7783,172
28514,Kondopoga,62.2,34.2667,172
28515,Kondrovo,54.8064,35.9278,172
28516,Konstantinovka,49.6175,127.9889,172
28517,Konstantinovsk,47.5833,41.1,172
28518,Konstantinovskoye,45.2992,42.6367,172
28519,Kopeysk,55.1,61.6167,172
28520,Korablino,53.9167,40.0167,172
28521,Korenovsk,45.4667,39.45,172
28522,Korf,60.3731,166.0206,172
28523,Korkino,54.8833,61.4,172
28524,Korkmaskala,43.0238,47.2944,172
28525,Korocha,50.8167,37.2,172
28526,Korolev,55.9167,37.8167,172
28527,Korsakov,46.6333,142.7667,172
28528,Koryazhma,61.3,47.1667,172
28529,Kosh-Agach,49.9927,88.676,172
28530,Koshekhabl,44.9,40.4833,172
28531,Kosterevo,55.9333,39.6333,172
28532,Kostomuksha,64.5833,30.6,172
28533,Kostroma,57.7667,40.9333,172
28534,Kotelnich,58.3089,48.3481,172
28535,Kotelniki,55.65,37.8667,172
28536,Kotelnikovo,47.6333,43.1333,172
28537,Kotlas,61.25,46.65,172
28538,Kotovo,50.3167,44.8,172
28539,Kotovsk,52.5833,41.5,172
28540,Kovda,66.6903,32.8703,172
28541,Kovdor,67.5594,30.4667,172
28542,Kovrov,56.3606,41.3197,172
28543,Kovylkino,54.0333,43.9167,172
28544,Kozelsk,54.0353,35.7767,172
28545,Kozhevnikovo,56.25,83.9667,172
28546,Kozlovka,55.8333,48.25,172
28547,Kozmodemyansk,56.3419,46.5636,172
28548,Krasavino,60.9667,46.4833,172
28549,Krasnoarmeysk,56.1,38.1333,172
28550,Krasnoarmeysk,51.0167,45.7,172
28551,Krasnodar,45.0333,38.9833,172
28552,Krasnogorsk,55.8167,37.3333,172
28553,Krasnogorsk,48.4172,142.0869,172
