id,Date,SemaineDebutDate,SemaineFinDate,JourNumeroSemaine,JourSemaine,MoisDebutDate,MoisFinDate,indWeekend,JourSemaineAng
2513,2030-03-06,2030-03-04,2030-03-10,4,Mercredi,2030-03-01,2030-03-31,FALSE,Wednesday
2514,2030-03-07,2030-03-04,2030-03-10,5,Jeudi,2030-03-01,2030-03-31,FALSE,Thursday
2515,2030-03-08,2030-03-04,2030-03-10,6,Vendredi,2030-03-01,2030-03-31,FALSE,Friday
2516,2030-03-09,2030-03-04,2030-03-10,7,Samedi,2030-03-01,2030-03-31,TRUE,Saturday
2517,2030-03-10,2030-03-04,2030-03-10,1,Dimanche,2030-03-01,2030-03-31,FALSE,Sunday
2518,2030-03-11,2030-03-11,2030-03-17,2,Lundi,2030-03-01,2030-03-31,TRUE,Monday
2519,2030-03-12,2030-03-11,2030-03-17,3,Mardi,2030-03-01,2030-03-31,FALSE,Tuesday
2520,2030-03-13,2030-03-11,2030-03-17,4,Mercredi,2030-03-01,2030-03-31,FALSE,Wednesday
2521,2030-03-14,2030-03-11,2030-03-17,5,Jeudi,2030-03-01,2030-03-31,FALSE,Thursday
2522,2030-03-15,2030-03-11,2030-03-17,6,Vendredi,2030-03-01,2030-03-31,FALSE,Friday
2523,2030-03-16,2030-03-11,2030-03-17,7,Samedi,2030-03-01,2030-03-31,TRUE,Saturday
2524,2030-03-17,2030-03-11,2030-03-17,1,Dimanche,2030-03-01,2030-03-31,FALSE,Sunday
2525,2030-03-18,2030-03-18,2030-03-24,2,Lundi,2030-03-01,2030-03-31,TRUE,Monday
2526,2030-03-19,2030-03-18,2030-03-24,3,Mardi,2030-03-01,2030-03-31,FALSE,Tuesday
2527,2030-03-20,2030-03-18,2030-03-24,4,Mercredi,2030-03-01,2030-03-31,FALSE,Wednesday
2528,2030-03-21,2030-03-18,2030-03-24,5,Jeudi,2030-03-01,2030-03-31,FALSE,Thursday
2529,2030-03-22,2030-03-18,2030-03-24,6,Vendredi,2030-03-01,2030-03-31,FALSE,Friday
2530,2030-03-23,2030-03-18,2030-03-24,7,Samedi,2030-03-01,2030-03-31,TRUE,Saturday
2531,2030-03-24,2030-03-18,2030-03-24,1,Dimanche,2030-03-01,2030-03-31,FALSE,Sunday
2532,2030-03-25,2030-03-25,2030-03-31,2,Lundi,2030-03-01,2030-03-31,TRUE,Monday
2533,2030-03-26,2030-03-25,2030-03-31,3,Mardi,2030-03-01,2030-03-31,FALSE,Tuesday
2534,2030-03-27,2030-03-25,2030-03-31,4,Mercredi,2030-03-01,2030-03-31,FALSE,Wednesday
2535,2030-03-28,2030-03-25,2030-03-31,5,Jeudi,2030-03-01,2030-03-31,FALSE,Thursday
2536,2030-03-29,2030-03-25,2030-03-31,6,Vendredi,2030-03-01,2030-03-31,FALSE,Friday
2537,2030-03-30,2030-03-25,2030-03-31,7,Samedi,2030-03-01,2030-03-31,TRUE,Saturday
2538,2030-03-31,2030-03-25,2030-03-31,1,Dimanche,2030-03-01,2030-03-31,FALSE,Sunday
2539,2030-04-01,2030-04-01,2030-04-07,2,Lundi,2030-04-01,2030-04-30,TRUE,Monday
2540,2030-04-02,2030-04-01,2030-04-07,3,Mardi,2030-04-01,2030-04-30,FALSE,Tuesday
2541,2030-04-03,2030-04-01,2030-04-07,4,Mercredi,2030-04-01,2030-04-30,FALSE,Wednesday
2542,2030-04-04,2030-04-01,2030-04-07,5,Jeudi,2030-04-01,2030-04-30,FALSE,Thursday
2543,2030-04-05,2030-04-01,2030-04-07,6,Vendredi,2030-04-01,2030-04-30,FALSE,Friday
2544,2030-04-06,2030-04-01,2030-04-07,7,Samedi,2030-04-01,2030-04-30,TRUE,Saturday
2545,2030-04-07,2030-04-01,2030-04-07,1,Dimanche,2030-04-01,2030-04-30,FALSE,Sunday
2546,2030-04-08,2030-04-08,2030-04-14,2,Lundi,2030-04-01,2030-04-30,TRUE,Monday
2547,2030-04-09,2030-04-08,2030-04-14,3,Mardi,2030-04-01,2030-04-30,FALSE,Tuesday
2548,2030-04-10,2030-04-08,2030-04-14,4,Mercredi,2030-04-01,2030-04-30,FALSE,Wednesday
2549,2030-04-11,2030-04-08,2030-04-14,5,Jeudi,2030-04-01,2030-04-30,FALSE,Thursday
2550,2030-04-12,2030-04-08,2030-04-14,6,Vendredi,2030-04-01,2030-04-30,FALSE,Friday
2551,2030-04-13,2030-04-08,2030-04-14,7,Samedi,2030-04-01,2030-04-30,TRUE,Saturday
2552,2030-04-14,2030-04-08,2030-04-14,1,Dimanche,2030-04-01,2030-04-30,FALSE,Sunday
2553,2030-04-15,2030-04-15,2030-04-21,2,Lundi,2030-04-01,2030-04-30,TRUE,Monday
2554,2030-04-16,2030-04-15,2030-04-21,3,Mardi,2030-04-01,2030-04-30,FALSE,Tuesday
2555,2030-04-17,2030-04-15,2030-04-21,4,Mercredi,2030-04-01,2030-04-30,FALSE,Wednesday
2556,2030-04-18,2030-04-15,2030-04-21,5,Jeudi,2030-04-01,2030-04-30,FALSE,Thursday
2557,2030-04-19,2030-04-15,2030-04-21,6,Vendredi,2030-04-01,2030-04-30,FALSE,Friday
2558,2030-04-20,2030-04-15,2030-04-21,7,Samedi,2030-04-01,2030-04-30,TRUE,Saturday
2559,2030-04-21,2030-04-15,2030-04-21,1,Dimanche,2030-04-01,2030-04-30,FALSE,Sunday
2560,2030-04-22,2030-04-22,2030-04-28,2,Lundi,2030-04-01,2030-04-30,TRUE,Monday
2561,2030-04-23,2030-04-22,2030-04-28,3,Mardi,2030-04-01,2030-04-30,FALSE,Tuesday
2562,2030-04-24,2030-04-22,2030-04-28,4,Mercredi,2030-04-01,2030-04-30,FALSE,Wednesday
2563,2030-04-25,2030-04-22,2030-04-28,5,Jeudi,2030-04-01,2030-04-30,FALSE,Thursday
2564,2030-04-26,2030-04-22,2030-04-28,6,Vendredi,2030-04-01,2030-04-30,FALSE,Friday
2565,2030-04-27,2030-04-22,2030-04-28,7,Samedi,2030-04-01,2030-04-30,TRUE,Saturday
2566,2030-04-28,2030-04-22,2030-04-28,1,Dimanche,2030-04-01,2030-04-30,FALSE,Sunday
2567,2030-04-29,2030-04-29,2030-05-05,2,Lundi,2030-04-01,2030-04-30,TRUE,Monday
2568,2030-04-30,2030-04-29,2030-05-05,3,Mardi,2030-04-01,2030-04-30,FALSE,Tuesday
2569,2030-05-01,2030-04-29,2030-05-05,4,Mercredi,2030-05-01,2030-05-31,FALSE,Wednesday
2570,2030-05-02,2030-04-29,2030-05-05,5,Jeudi,2030-05-01,2030-05-31,FALSE,Thursday
2571,2030-05-03,2030-04-29,2030-05-05,6,Vendredi,2030-05-01,2030-05-31,FALSE,Friday
2572,2030-05-04,2030-04-29,2030-05-05,7,Samedi,2030-05-01,2030-05-31,TRUE,Saturday
2573,2030-05-05,2030-04-29,2030-05-05,1,Dimanche,2030-05-01,2030-05-31,FALSE,Sunday
2574,2030-05-06,2030-05-06,2030-05-12,2,Lundi,2030-05-01,2030-05-31,TRUE,Monday
2575,2030-05-07,2030-05-06,2030-05-12,3,Mardi,2030-05-01,2030-05-31,FALSE,Tuesday
2576,2030-05-08,2030-05-06,2030-05-12,4,Mercredi,2030-05-01,2030-05-31,FALSE,Wednesday
2577,2030-05-09,2030-05-06,2030-05-12,5,Jeudi,2030-05-01,2030-05-31,FALSE,Thursday
2578,2030-05-10,2030-05-06,2030-05-12,6,Vendredi,2030-05-01,2030-05-31,FALSE,Friday
2579,2030-05-11,2030-05-06,2030-05-12,7,Samedi,2030-05-01,2030-05-31,TRUE,Saturday
2580,2030-05-12,2030-05-06,2030-05-12,1,Dimanche,2030-05-01,2030-05-31,FALSE,Sunday
2581,2030-05-13,2030-05-13,2030-05-19,2,Lundi,2030-05-01,2030-05-31,TRUE,Monday
2582,2030-05-14,2030-05-13,2030-05-19,3,Mardi,2030-05-01,2030-05-31,FALSE,Tuesday
2583,2030-05-15,2030-05-13,2030-05-19,4,Mercredi,2030-05-01,2030-05-31,FALSE,Wednesday
2584,2030-05-16,2030-05-13,2030-05-19,5,Jeudi,2030-05-01,2030-05-31,FALSE,Thursday
2585,2030-05-17,2030-05-13,2030-05-19,6,Vendredi,2030-05-01,2030-05-31,FALSE,Friday
2586,2030-05-18,2030-05-13,2030-05-19,7,Samedi,2030-05-01,2030-05-31,TRUE,Saturday
2587,2030-05-19,2030-05-13,2030-05-19,1,Dimanche,2030-05-01,2030-05-31,FALSE,Sunday
2588,2030-05-20,2030-05-20,2030-05-26,2,Lundi,2030-05-01,2030-05-31,TRUE,Monday
2589,2030-05-21,2030-05-20,2030-05-26,3,Mardi,2030-05-01,2030-05-31,FALSE,Tuesday
2590,2030-05-22,2030-05-20,2030-05-26,4,Mercredi,2030-05-01,2030-05-31,FALSE,Wednesday
2591,2030-05-23,2030-05-20,2030-05-26,5,Jeudi,2030-05-01,2030-05-31,FALSE,Thursday
2592,2030-05-24,2030-05-20,2030-05-26,6,Vendredi,2030-05-01,2030-05-31,FALSE,Friday
2593,2030-05-25,2030-05-20,2030-05-26,7,Samedi,2030-05-01,2030-05-31,TRUE,Saturday
2594,2030-05-26,2030-05-20,2030-05-26,1,Dimanche,2030-05-01,2030-05-31,FALSE,Sunday
2595,2030-05-27,2030-05-27,2030-06-02,2,Lundi,2030-05-01,2030-05-31,TRUE,Monday
2596,2030-05-28,2030-05-27,2030-06-02,3,Mardi,2030-05-01,2030-05-31,FALSE,Tuesday
2597,2030-05-29,2030-05-27,2030-06-02,4,Mercredi,2030-05-01,2030-05-31,FALSE,Wednesday
2598,2030-05-30,2030-05-27,2030-06-02,5,Jeudi,2030-05-01,2030-05-31,FALSE,Thursday
2599,2030-05-31,2030-05-27,2030-06-02,6,Vendredi,2030-05-01,2030-05-31,FALSE,Friday
2600,2030-06-01,2030-05-27,2030-06-02,7,Samedi,2030-06-01,2030-06-30,TRUE,Saturday
2601,2030-06-02,2030-05-27,2030-06-02,1,Dimanche,2030-06-01,2030-06-30,FALSE,Sunday
2602,2030-06-03,2030-06-03,2030-06-09,2,Lundi,2030-06-01,2030-06-30,TRUE,Monday
2603,2030-06-04,2030-06-03,2030-06-09,3,Mardi,2030-06-01,2030-06-30,FALSE,Tuesday
2604,2030-06-05,2030-06-03,2030-06-09,4,Mercredi,2030-06-01,2030-06-30,FALSE,Wednesday
2605,2030-06-06,2030-06-03,2030-06-09,5,Jeudi,2030-06-01,2030-06-30,FALSE,Thursday
2606,2030-06-07,2030-06-03,2030-06-09,6,Vendredi,2030-06-01,2030-06-30,FALSE,Friday
2607,2030-06-08,2030-06-03,2030-06-09,7,Samedi,2030-06-01,2030-06-30,TRUE,Saturday
2608,2030-06-09,2030-06-03,2030-06-09,1,Dimanche,2030-06-01,2030-06-30,FALSE,Sunday
2609,2030-06-10,2030-06-10,2030-06-16,2,Lundi,2030-06-01,2030-06-30,TRUE,Monday
2610,2030-06-11,2030-06-10,2030-06-16,3,Mardi,2030-06-01,2030-06-30,FALSE,Tuesday
2611,2030-06-12,2030-06-10,2030-06-16,4,Mercredi,2030-06-01,2030-06-30,FALSE,Wednesday
2612,2030-06-13,2030-06-10,2030-06-16,5,Jeudi,2030-06-01,2030-06-30,FALSE,Thursday
2613,2030-06-14,2030-06-10,2030-06-16,6,Vendredi,2030-06-01,2030-06-30,FALSE,Friday
2614,2030-06-15,2030-06-10,2030-06-16,7,Samedi,2030-06-01,2030-06-30,TRUE,Saturday
2615,2030-06-16,2030-06-10,2030-06-16,1,Dimanche,2030-06-01,2030-06-30,FALSE,Sunday
2616,2030-06-17,2030-06-17,2030-06-23,2,Lundi,2030-06-01,2030-06-30,TRUE,Monday
2617,2030-06-18,2030-06-17,2030-06-23,3,Mardi,2030-06-01,2030-06-30,FALSE,Tuesday
2618,2030-06-19,2030-06-17,2030-06-23,4,Mercredi,2030-06-01,2030-06-30,FALSE,Wednesday
2619,2030-06-20,2030-06-17,2030-06-23,5,Jeudi,2030-06-01,2030-06-30,FALSE,Thursday
2620,2030-06-21,2030-06-17,2030-06-23,6,Vendredi,2030-06-01,2030-06-30,FALSE,Friday
2621,2030-06-22,2030-06-17,2030-06-23,7,Samedi,2030-06-01,2030-06-30,TRUE,Saturday
2622,2030-06-23,2030-06-17,2030-06-23,1,Dimanche,2030-06-01,2030-06-30,FALSE,Sunday
2623,2030-06-24,2030-06-24,2030-06-30,2,Lundi,2030-06-01,2030-06-30,TRUE,Monday
2624,2030-06-25,2030-06-24,2030-06-30,3,Mardi,2030-06-01,2030-06-30,FALSE,Tuesday
2625,2030-06-26,2030-06-24,2030-06-30,4,Mercredi,2030-06-01,2030-06-30,FALSE,Wednesday
2626,2030-06-27,2030-06-24,2030-06-30,5,Jeudi,2030-06-01,2030-06-30,FALSE,Thursday
2627,2030-06-28,2030-06-24,2030-06-30,6,Vendredi,2030-06-01,2030-06-30,FALSE,Friday
2628,2030-06-29,2030-06-24,2030-06-30,7,Samedi,2030-06-01,2030-06-30,TRUE,Saturday
2629,2030-06-30,2030-06-24,2030-06-30,1,Dimanche,2030-06-01,2030-06-30,FALSE,Sunday
2630,2030-07-01,2030-07-01,2030-07-07,2,Lundi,2030-07-01,2030-07-31,TRUE,Monday
2631,2030-07-02,2030-07-01,2030-07-07,3,Mardi,2030-07-01,2030-07-31,FALSE,Tuesday
2632,2030-07-03,2030-07-01,2030-07-07,4,Mercredi,2030-07-01,2030-07-31,FALSE,Wednesday
2633,2030-07-04,2030-07-01,2030-07-07,5,Jeudi,2030-07-01,2030-07-31,FALSE,Thursday
2634,2030-07-05,2030-07-01,2030-07-07,6,Vendredi,2030-07-01,2030-07-31,FALSE,Friday
2635,2030-07-06,2030-07-01,2030-07-07,7,Samedi,2030-07-01,2030-07-31,TRUE,Saturday
2636,2030-07-07,2030-07-01,2030-07-07,1,Dimanche,2030-07-01,2030-07-31,FALSE,Sunday
2637,2030-07-08,2030-07-08,2030-07-14,2,Lundi,2030-07-01,2030-07-31,TRUE,Monday
2638,2030-07-09,2030-07-08,2030-07-14,3,Mardi,2030-07-01,2030-07-31,FALSE,Tuesday
2639,2030-07-10,2030-07-08,2030-07-14,4,Mercredi,2030-07-01,2030-07-31,FALSE,Wednesday
2640,2030-07-11,2030-07-08,2030-07-14,5,Jeudi,2030-07-01,2030-07-31,FALSE,Thursday
2641,2030-07-12,2030-07-08,2030-07-14,6,Vendredi,2030-07-01,2030-07-31,FALSE,Friday
2642,2030-07-13,2030-07-08,2030-07-14,7,Samedi,2030-07-01,2030-07-31,TRUE,Saturday
2643,2030-07-14,2030-07-08,2030-07-14,1,Dimanche,2030-07-01,2030-07-31,FALSE,Sunday
2644,2030-07-15,2030-07-15,2030-07-21,2,Lundi,2030-07-01,2030-07-31,TRUE,Monday
2645,2030-07-16,2030-07-15,2030-07-21,3,Mardi,2030-07-01,2030-07-31,FALSE,Tuesday
2646,2030-07-17,2030-07-15,2030-07-21,4,Mercredi,2030-07-01,2030-07-31,FALSE,Wednesday
2647,2030-07-18,2030-07-15,2030-07-21,5,Jeudi,2030-07-01,2030-07-31,FALSE,Thursday
2648,2030-07-19,2030-07-15,2030-07-21,6,Vendredi,2030-07-01,2030-07-31,FALSE,Friday
2649,2030-07-20,2030-07-15,2030-07-21,7,Samedi,2030-07-01,2030-07-31,TRUE,Saturday
2650,2030-07-21,2030-07-15,2030-07-21,1,Dimanche,2030-07-01,2030-07-31,FALSE,Sunday
2651,2030-07-22,2030-07-22,2030-07-28,2,Lundi,2030-07-01,2030-07-31,TRUE,Monday
2652,2030-07-23,2030-07-22,2030-07-28,3,Mardi,2030-07-01,2030-07-31,FALSE,Tuesday
2653,2030-07-24,2030-07-22,2030-07-28,4,Mercredi,2030-07-01,2030-07-31,FALSE,Wednesday
2654,2030-07-25,2030-07-22,2030-07-28,5,Jeudi,2030-07-01,2030-07-31,FALSE,Thursday
2655,2030-07-26,2030-07-22,2030-07-28,6,Vendredi,2030-07-01,2030-07-31,FALSE,Friday
2656,2030-07-27,2030-07-22,2030-07-28,7,Samedi,2030-07-01,2030-07-31,TRUE,Saturday
2657,2030-07-28,2030-07-22,2030-07-28,1,Dimanche,2030-07-01,2030-07-31,FALSE,Sunday
2658,2030-07-29,2030-07-29,2030-08-04,2,Lundi,2030-07-01,2030-07-31,TRUE,Monday
2659,2030-07-30,2030-07-29,2030-08-04,3,Mardi,2030-07-01,2030-07-31,FALSE,Tuesday
2660,2030-07-31,2030-07-29,2030-08-04,4,Mercredi,2030-07-01,2030-07-31,FALSE,Wednesday
2661,2030-08-01,2030-07-29,2030-08-04,5,Jeudi,2030-08-01,2030-08-31,FALSE,Thursday
2662,2030-08-02,2030-07-29,2030-08-04,6,Vendredi,2030-08-01,2030-08-31,FALSE,Friday
2663,2030-08-03,2030-07-29,2030-08-04,7,Samedi,2030-08-01,2030-08-31,TRUE,Saturday
2664,2030-08-04,2030-07-29,2030-08-04,1,Dimanche,2030-08-01,2030-08-31,FALSE,Sunday
2665,2030-08-05,2030-08-05,2030-08-11,2,Lundi,2030-08-01,2030-08-31,TRUE,Monday
2666,2030-08-06,2030-08-05,2030-08-11,3,Mardi,2030-08-01,2030-08-31,FALSE,Tuesday
2667,2030-08-07,2030-08-05,2030-08-11,4,Mercredi,2030-08-01,2030-08-31,FALSE,Wednesday
2668,2030-08-08,2030-08-05,2030-08-11,5,Jeudi,2030-08-01,2030-08-31,FALSE,Thursday
2669,2030-08-09,2030-08-05,2030-08-11,6,Vendredi,2030-08-01,2030-08-31,FALSE,Friday
2670,2030-08-10,2030-08-05,2030-08-11,7,Samedi,2030-08-01,2030-08-31,TRUE,Saturday
2671,2030-08-11,2030-08-05,2030-08-11,1,Dimanche,2030-08-01,2030-08-31,FALSE,Sunday
2672,2030-08-12,2030-08-12,2030-08-18,2,Lundi,2030-08-01,2030-08-31,TRUE,Monday
2673,2030-08-13,2030-08-12,2030-08-18,3,Mardi,2030-08-01,2030-08-31,FALSE,Tuesday
2674,2030-08-14,2030-08-12,2030-08-18,4,Mercredi,2030-08-01,2030-08-31,FALSE,Wednesday
2675,2030-08-15,2030-08-12,2030-08-18,5,Jeudi,2030-08-01,2030-08-31,FALSE,Thursday
2676,2030-08-16,2030-08-12,2030-08-18,6,Vendredi,2030-08-01,2030-08-31,FALSE,Friday
2677,2030-08-17,2030-08-12,2030-08-18,7,Samedi,2030-08-01,2030-08-31,TRUE,Saturday
2678,2030-08-18,2030-08-12,2030-08-18,1,Dimanche,2030-08-01,2030-08-31,FALSE,Sunday
2679,2030-08-19,2030-08-19,2030-08-25,2,Lundi,2030-08-01,2030-08-31,TRUE,Monday
2680,2030-08-20,2030-08-19,2030-08-25,3,Mardi,2030-08-01,2030-08-31,FALSE,Tuesday
2681,2030-08-21,2030-08-19,2030-08-25,4,Mercredi,2030-08-01,2030-08-31,FALSE,Wednesday
2682,2030-08-22,2030-08-19,2030-08-25,5,Jeudi,2030-08-01,2030-08-31,FALSE,Thursday
2683,2030-08-23,2030-08-19,2030-08-25,6,Vendredi,2030-08-01,2030-08-31,FALSE,Friday
2684,2030-08-24,2030-08-19,2030-08-25,7,Samedi,2030-08-01,2030-08-31,TRUE,Saturday
2685,2030-08-25,2030-08-19,2030-08-25,1,Dimanche,2030-08-01,2030-08-31,FALSE,Sunday
2686,2030-08-26,2030-08-26,2030-09-01,2,Lundi,2030-08-01,2030-08-31,TRUE,Monday
2687,2030-08-27,2030-08-26,2030-09-01,3,Mardi,2030-08-01,2030-08-31,FALSE,Tuesday
2688,2030-08-28,2030-08-26,2030-09-01,4,Mercredi,2030-08-01,2030-08-31,FALSE,Wednesday
2689,2030-08-29,2030-08-26,2030-09-01,5,Jeudi,2030-08-01,2030-08-31,FALSE,Thursday
2690,2030-08-30,2030-08-26,2030-09-01,6,Vendredi,2030-08-01,2030-08-31,FALSE,Friday
2691,2030-08-31,2030-08-26,2030-09-01,7,Samedi,2030-08-01,2030-08-31,TRUE,Saturday
2692,2030-09-01,2030-08-26,2030-09-01,1,Dimanche,2030-09-01,2030-09-30,FALSE,Sunday
2693,2030-09-02,2030-09-02,2030-09-08,2,Lundi,2030-09-01,2030-09-30,TRUE,Monday
2694,2030-09-03,2030-09-02,2030-09-08,3,Mardi,2030-09-01,2030-09-30,FALSE,Tuesday
2695,2030-09-04,2030-09-02,2030-09-08,4,Mercredi,2030-09-01,2030-09-30,FALSE,Wednesday
2696,2030-09-05,2030-09-02,2030-09-08,5,Jeudi,2030-09-01,2030-09-30,FALSE,Thursday
2697,2030-09-06,2030-09-02,2030-09-08,6,Vendredi,2030-09-01,2030-09-30,FALSE,Friday
2698,2030-09-07,2030-09-02,2030-09-08,7,Samedi,2030-09-01,2030-09-30,TRUE,Saturday
2699,2030-09-08,2030-09-02,2030-09-08,1,Dimanche,2030-09-01,2030-09-30,FALSE,Sunday
2700,2030-09-09,2030-09-09,2030-09-15,2,Lundi,2030-09-01,2030-09-30,TRUE,Monday
2701,2030-09-10,2030-09-09,2030-09-15,3,Mardi,2030-09-01,2030-09-30,FALSE,Tuesday
2702,2030-09-11,2030-09-09,2030-09-15,4,Mercredi,2030-09-01,2030-09-30,FALSE,Wednesday
2703,2030-09-12,2030-09-09,2030-09-15,5,Jeudi,2030-09-01,2030-09-30,FALSE,Thursday
2704,2030-09-13,2030-09-09,2030-09-15,6,Vendredi,2030-09-01,2030-09-30,FALSE,Friday
2705,2030-09-14,2030-09-09,2030-09-15,7,Samedi,2030-09-01,2030-09-30,TRUE,Saturday
2706,2030-09-15,2030-09-09,2030-09-15,1,Dimanche,2030-09-01,2030-09-30,FALSE,Sunday
2707,2030-09-16,2030-09-16,2030-09-22,2,Lundi,2030-09-01,2030-09-30,TRUE,Monday
2708,2030-09-17,2030-09-16,2030-09-22,3,Mardi,2030-09-01,2030-09-30,FALSE,Tuesday
2709,2030-09-18,2030-09-16,2030-09-22,4,Mercredi,2030-09-01,2030-09-30,FALSE,Wednesday
2710,2030-09-19,2030-09-16,2030-09-22,5,Jeudi,2030-09-01,2030-09-30,FALSE,Thursday
2711,2030-09-20,2030-09-16,2030-09-22,6,Vendredi,2030-09-01,2030-09-30,FALSE,Friday
2712,2030-09-21,2030-09-16,2030-09-22,7,Samedi,2030-09-01,2030-09-30,TRUE,Saturday
2713,2030-09-22,2030-09-16,2030-09-22,1,Dimanche,2030-09-01,2030-09-30,FALSE,Sunday
2714,2030-09-23,2030-09-23,2030-09-29,2,Lundi,2030-09-01,2030-09-30,TRUE,Monday
2715,2030-09-24,2030-09-23,2030-09-29,3,Mardi,2030-09-01,2030-09-30,FALSE,Tuesday
2716,2030-09-25,2030-09-23,2030-09-29,4,Mercredi,2030-09-01,2030-09-30,FALSE,Wednesday
2717,2030-09-26,2030-09-23,2030-09-29,5,Jeudi,2030-09-01,2030-09-30,FALSE,Thursday
2718,2030-09-27,2030-09-23,2030-09-29,6,Vendredi,2030-09-01,2030-09-30,FALSE,Friday
2719,2030-09-28,2030-09-23,2030-09-29,7,Samedi,2030-09-01,2030-09-30,TRUE,Saturday
2720,2030-09-29,2030-09-23,2030-09-29,1,Dimanche,2030-09-01,2030-09-30,FALSE,Sunday
2721,2030-09-30,2030-09-30,2030-10-06,2,Lundi,2030-09-01,2030-09-30,TRUE,Monday
2722,2030-10-01,2030-09-30,2030-10-06,3,Mardi,2030-10-01,2030-10-31,FALSE,Tuesday
2723,2030-10-02,2030-09-30,2030-10-06,4,Mercredi,2030-10-01,2030-10-31,FALSE,Wednesday
2724,2030-10-03,2030-09-30,2030-10-06,5,Jeudi,2030-10-01,2030-10-31,FALSE,Thursday
2725,2030-10-04,2030-09-30,2030-10-06,6,Vendredi,2030-10-01,2030-10-31,FALSE,Friday
2726,2030-10-05,2030-09-30,2030-10-06,7,Samedi,2030-10-01,2030-10-31,TRUE,Saturday
2727,2030-10-06,2030-09-30,2030-10-06,1,Dimanche,2030-10-01,2030-10-31,FALSE,Sunday
2728,2030-10-07,2030-10-07,2030-10-13,2,Lundi,2030-10-01,2030-10-31,TRUE,Monday
2729,2030-10-08,2030-10-07,2030-10-13,3,Mardi,2030-10-01,2030-10-31,FALSE,Tuesday
2730,2030-10-09,2030-10-07,2030-10-13,4,Mercredi,2030-10-01,2030-10-31,FALSE,Wednesday
2731,2030-10-10,2030-10-07,2030-10-13,5,Jeudi,2030-10-01,2030-10-31,FALSE,Thursday
2732,2030-10-11,2030-10-07,2030-10-13,6,Vendredi,2030-10-01,2030-10-31,FALSE,Friday
2733,2030-10-12,2030-10-07,2030-10-13,7,Samedi,2030-10-01,2030-10-31,TRUE,Saturday
2734,2030-10-13,2030-10-07,2030-10-13,1,Dimanche,2030-10-01,2030-10-31,FALSE,Sunday
2735,2030-10-14,2030-10-14,2030-10-20,2,Lundi,2030-10-01,2030-10-31,TRUE,Monday
2736,2030-10-15,2030-10-14,2030-10-20,3,Mardi,2030-10-01,2030-10-31,FALSE,Tuesday
2737,2030-10-16,2030-10-14,2030-10-20,4,Mercredi,2030-10-01,2030-10-31,FALSE,Wednesday
2738,2030-10-17,2030-10-14,2030-10-20,5,Jeudi,2030-10-01,2030-10-31,FALSE,Thursday
2739,2030-10-18,2030-10-14,2030-10-20,6,Vendredi,2030-10-01,2030-10-31,FALSE,Friday
2740,2030-10-19,2030-10-14,2030-10-20,7,Samedi,2030-10-01,2030-10-31,TRUE,Saturday
2741,2030-10-20,2030-10-14,2030-10-20,1,Dimanche,2030-10-01,2030-10-31,FALSE,Sunday
2742,2030-10-21,2030-10-21,2030-10-27,2,Lundi,2030-10-01,2030-10-31,TRUE,Monday
2743,2030-10-22,2030-10-21,2030-10-27,3,Mardi,2030-10-01,2030-10-31,FALSE,Tuesday
2744,2030-10-23,2030-10-21,2030-10-27,4,Mercredi,2030-10-01,2030-10-31,FALSE,Wednesday
2745,2030-10-24,2030-10-21,2030-10-27,5,Jeudi,2030-10-01,2030-10-31,FALSE,Thursday
2746,2030-10-25,2030-10-21,2030-10-27,6,Vendredi,2030-10-01,2030-10-31,FALSE,Friday
2747,2030-10-26,2030-10-21,2030-10-27,7,Samedi,2030-10-01,2030-10-31,TRUE,Saturday
2748,2030-10-27,2030-10-21,2030-10-27,1,Dimanche,2030-10-01,2030-10-31,FALSE,Sunday
2749,2030-10-28,2030-10-28,2030-11-03,2,Lundi,2030-10-01,2030-10-31,TRUE,Monday
2750,2030-10-29,2030-10-28,2030-11-03,3,Mardi,2030-10-01,2030-10-31,FALSE,Tuesday
2751,2030-10-30,2030-10-28,2030-11-03,4,Mercredi,2030-10-01,2030-10-31,FALSE,Wednesday
2752,2030-10-31,2030-10-28,2030-11-03,5,Jeudi,2030-10-01,2030-10-31,FALSE,Thursday
2753,2030-11-01,2030-10-28,2030-11-03,6,Vendredi,2030-11-01,2030-11-30,FALSE,Friday
2754,2030-11-02,2030-10-28,2030-11-03,7,Samedi,2030-11-01,2030-11-30,TRUE,Saturday
2755,2030-11-03,2030-10-28,2030-11-03,1,Dimanche,2030-11-01,2030-11-30,FALSE,Sunday
2756,2030-11-04,2030-11-04,2030-11-10,2,Lundi,2030-11-01,2030-11-30,TRUE,Monday
2757,2030-11-05,2030-11-04,2030-11-10,3,Mardi,2030-11-01,2030-11-30,FALSE,Tuesday
2758,2030-11-06,2030-11-04,2030-11-10,4,Mercredi,2030-11-01,2030-11-30,FALSE,Wednesday
2759,2030-11-07,2030-11-04,2030-11-10,5,Jeudi,2030-11-01,2030-11-30,FALSE,Thursday
2760,2030-11-08,2030-11-04,2030-11-10,6,Vendredi,2030-11-01,2030-11-30,FALSE,Friday
2761,2030-11-09,2030-11-04,2030-11-10,7,Samedi,2030-11-01,2030-11-30,TRUE,Saturday
2762,2030-11-10,2030-11-04,2030-11-10,1,Dimanche,2030-11-01,2030-11-30,FALSE,Sunday
