pk,ville,pays,lat,lon,abbrev
1392268760,Misawa,Japan,40.6833,141.3689,JPN
1392405708,Mitai,Japan,32.7117,131.3078,JPN
1392599630,Mitake,Japan,35.4344,137.1308,JPN
1392003191,Mitane,Japan,40.1017,140.005,JPN
1392665227,Mito,Japan,36.3667,140.4667,JPN
1392003344,Mitoyo,Japan,34.1475,133.6958,JPN
1392999982,Mitsuke,Japan,37.5333,138.9167,JPN
1392001356,Miura,Japan,35.1442,139.6206,JPN
1392560952,Miyada,Japan,35.7689,137.9442,JPN
1392131326,Miyajima,Japan,33.1525,130.4747,JPN
1392003521,Miyaki,Japan,33.325,130.4544,JPN
1392075695,Miyako,Japan,39.6414,141.9572,JPN
1392003221,Miyakojima,Japan,24.8056,125.2811,JPN
1392003484,Miyakonojo,Japan,31.7197,131.0617,JPN
1392770083,Miyanaga,Japan,33.7236,130.6667,JPN
1392417076,Miyato,Japan,36.1772,139.1814,JPN
1392427893,Miyatoko,Japan,33.6992,130.9206,JPN
1392216224,Miyazaki,Japan,31.9167,131.4167,JPN
1392216318,Miyazu,Japan,35.5356,135.1956,JPN
1392003202,Miyoshi,Japan,35.0897,137.0744,JPN
1392714419,Miyoshi,Japan,34.8058,132.8517,JPN
1392003203,Miyoshi,Japan,34.026,133.8072,JPN
1392859111,Miyoshidai,Japan,35.8283,139.5267,JPN
1392003209,Miyota,Japan,36.3214,138.5089,JPN
1392003071,Mizuho,Japan,35.3919,136.6908,JPN
1392003072,Mizuho,Japan,35.7719,139.3539,JPN
1392003278,Mizumaki,Japan,33.85,130.7,JPN
1392283682,Mizunami,Japan,35.3619,137.2544,JPN
1392225442,Mobara,Japan,35.4283,140.2881,JPN
1392557863,Mobetsu,Japan,44.3564,143.3542,JPN
1392952105,Mooka,Japan,36.4403,140.0131,JPN
1392757253,Mori,Japan,34.8356,137.9272,JPN
1392003424,Mori,Japan,42.105,140.5764,JPN
1392003269,Moriguchi,Japan,34.7358,135.5617,JPN
1392981957,Morioka,Japan,39.6833,141.15,JPN
1392003393,Moriya,Japan,35.9514,139.9756,JPN
1392937175,Moriyama,Japan,35.0589,135.9944,JPN
1392302813,Morohongo,Japan,35.9417,139.3161,JPN
1392187288,Motegi,Japan,36.5322,140.1875,JPN
1392003540,Motobu,Japan,26.6581,127.8981,JPN
1392132388,Motomachi,Japan,43.8236,144.1072,JPN
1392717520,Motomiya,Japan,37.5133,140.3939,JPN
1392598380,Motosu,Japan,35.4831,136.6786,JPN
1392295028,Mukaiengaru,Japan,44.0617,143.5281,JPN
1392146541,Mukocho,Japan,34.9486,135.6983,JPN
1392003244,Munakata,Japan,33.8056,130.5406,JPN
1392955865,Murakami,Japan,38.2239,139.4801,JPN
1392652565,Murata,Japan,38.1186,140.7225,JPN
1392537300,Murayama,Japan,38.4833,140.3803,JPN
1392003506,Mure,Japan,34.3376,134.1397,JPN
1392259868,Muroran,Japan,42.3153,140.9736,JPN
1392826132,Muroto-misakicho,Japan,33.29,134.1519,JPN
1392092262,Musashimurayama,Japan,35.7547,139.3875,JPN
1392003488,Musashino,Japan,35.7178,139.5661,JPN
1392177200,Mutsu,Japan,41.2931,141.1831,JPN
1392003161,Myoko,Japan,37.0333,138.25,JPN
1392003150,Nabari,Japan,34.6333,136.1,JPN
1392003087,Nachikatsuura,Japan,33.6261,135.9408,JPN
1392190380,Nagahama,Japan,35.3833,136.2833,JPN
1392003142,Nagai,Japan,38.1078,140.0406,JPN
1392999980,Nagaizumi,Japan,35.1378,138.8972,JPN
1392003238,Nagakute,Japan,35.1842,137.0486,JPN
1392603439,Nagano,Japan,36.6486,138.1928,JPN
1392960848,Naganohara,Japan,36.5522,138.6375,JPN
1392210651,Naganuma,Japan,43.0103,141.6953,JPN
1392003404,Nagaoka,Japan,37.4333,138.8333,JPN
1392219533,Nagaoka,Japan,34.9267,135.6956,JPN
1392700206,Nagaoki,Japan,32.9781,130.6058,JPN
1392398873,Nagareyama,Japan,35.8561,139.9025,JPN
1392162566,Nagasaki,Japan,32.7833,129.8667,JPN
1392244225,Nagasu,Japan,32.9297,130.4528,JPN
1392904724,Nagato,Japan,34.3711,131.1822,JPN
1392832217,Nagatoro,Japan,36.11,139.11,JPN
1392798686,Nagaya,Japan,35.4308,140.2269,JPN
1392102097,Nago,Japan,26.5917,127.9775,JPN
1392407472,Nagoya,Japan,35.1167,136.9333,JPN
1392583118,Naha,Japan,26.2122,127.6789,JPN
1392114331,Naie,Japan,43.4253,141.8828,JPN
1392003137,Naka,Japan,36.4575,140.4867,JPN
1392537815,Naka,Japan,33.8574,134.4966,JPN
1392003507,Nakagawa,Japan,33.4994,130.4222,JPN
1392003508,Nakagawa,Japan,36.7383,140.1714,JPN
1392003509,Nakagawa,Japan,33.9511,134.6622,JPN
1392003297,Nakagusuku,Japan,26.2672,127.7911,JPN
1392020842,Nakai,Japan,33.5756,133.6414,JPN
1392968664,Nakama,Japan,33.8167,130.709,JPN
1392891845,Nakano,Japan,35.7074,139.6638,JPN
1392139023,Nakano,Japan,36.7419,138.3694,JPN
1392957874,Nakanojomachi,Japan,36.5872,138.8408,JPN
1392003102,Nakanoto,Japan,36.9889,136.9017,JPN
1392084974,Nakao,Japan,35.3308,139.2189,JPN
1392557467,Nakashunbetsu,Japan,43.5553,144.9714,JPN
1392487535,Nakata,Japan,30.5331,130.9586,JPN
1392944075,Nakatsu,Japan,33.5983,131.1883,JPN
1392764709,Nakatsugawa,Japan,35.4875,137.5006,JPN
1392891031,Nakayama,Japan,38.3333,140.2831,JPN
1392839162,Nakoushi,Japan,26.6825,127.9728,JPN
1392148578,Nambu,Japan,35.2425,138.4861,JPN
1392906263,Namegata,Japan,35.9903,140.4892,JPN
1392003515,Namegawa,Japan,36.0661,139.3608,JPN
1392003318,Namerikawa,Japan,36.7667,137.3333,JPN
1392003465,Nanao,Japan,37.0333,136.9667,JPN
1392514585,Nanbei,Japan,35.3206,139.1,JPN
1392002869,Nanbu,Japan,40.4669,141.3817,JPN
1392002926,Nanbu,Japan,35.3403,133.3267,JPN
1392003136,Nanjo,Japan,26.1633,127.7706,JPN
1392003194,Nantan,Japan,35.1072,135.47,JPN
1392003431,Nanto,Japan,36.5833,136.9167,JPN
1392003388,Nanyo,Japan,38.0553,140.1483,JPN
1392520831,Nara,Japan,34.6833,135.7833,JPN
1392933042,Narashino,Japan,35.6808,140.0267,JPN
1392216588,Narita,Japan,35.7833,140.3167,JPN
1392492030,Narutocho-mitsuishi,Japan,34.1667,134.6167,JPN
1392003453,Nasu,Japan,37.0197,140.1211,JPN
1392480551,Nasukarasuyama,Japan,36.6569,140.1517,JPN
1392841957,Nasushiobara,Japan,36.9617,140.0461,JPN
1392168361,Natori-shi,Japan,38.1717,140.8919,JPN
1392003247,Nayoro,Japan,44.3558,142.4633,JPN
1392003428,Nemuro,Japan,43.33,145.5831,JPN
1392093402,Nerima,Japan,35.75,139.6167,JPN
1392993634,Neya,Japan,34.7661,135.6281,JPN
1392942618,Nichinan,Japan,31.6019,131.3789,JPN
1392003251,Nihonmatsu,Japan,37.5847,140.4314,JPN
1392913753,Niigata,Japan,37.9161,139.0364,JPN
1392682431,Niihama,Japan,33.9603,133.2834,JPN
1392904313,Niimi,Japan,34.9772,133.4703,JPN
1392772700,Niiza,Japan,35.7933,139.5653,JPN
1392175644,Nikaho,Japan,39.2031,139.9078,JPN
1392782537,Nikko,Japan,36.7198,139.6982,JPN
1392003135,Ninohe,Japan,40.2711,141.3047,JPN
1392269744,Ninomiya,Japan,35.2994,139.2553,JPN
1392409307,Nirasaki,Japan,35.7089,138.4464,JPN
1392580790,Nishi,Japan,32.2011,130.8411,JPN
1392003125,Nishigo,Japan,37.1419,140.1553,JPN
1392591354,Nishihara,Japan,26.2261,127.7656,JPN
1392439758,Nishiharadai,Japan,32.8347,130.9031,JPN
1392114116,Nishinomiya-hama,Japan,34.7333,135.3333,JPN
1392981409,Nishinoomote,Japan,30.7325,130.9975,JPN
1392425838,Nishio,Japan,34.8667,137.0667,JPN
1392916319,Nishiowa,Japan,36.022,139.6543,JPN
1392001244,Nishitokyo,Japan,35.7258,139.5386,JPN
1392948535,Nishiwaki,Japan,34.9933,134.9694,JPN
1392999336,Nisshin,Japan,35.1333,137.0333,JPN
1392690088,Nobeji,Japan,40.8644,141.1286,JPN
1392666259,Nobeoka,Japan,32.5822,131.665,JPN
1392722896,Noboribetsu,Japan,42.4128,141.1067,JPN
1392224794,Noda,Japan,35.955,139.8747,JPN
1392996522,Nogata,Japan,33.7439,130.7297,JPN
1392003268,Nogi,Japan,36.2331,139.7408,JPN
1392180005,Nomimachi,Japan,36.4375,136.4961,JPN
1392003342,Nonoichi,Japan,36.5194,136.6097,JPN
1392645142,Noshiromachi,Japan,40.2122,140.0267,JPN
1392003490,Noto,Japan,37.3067,137.15,JPN
1392003068,Numata,Japan,36.6439,139.0428,JPN
1392003112,Numazu,Japan,35.0956,138.8636,JPN
1392959152,Nyuzen,Japan,36.9333,137.5,JPN
1392000137,Oakashicho,Japan,34.6431,134.9975,JPN
1392003188,Oamishirasato,Japan,35.5217,140.3211,JPN
1392502635,Oarai,Japan,36.3133,140.575,JPN
1392050824,Obama,Japan,35.4956,135.7467,JPN
1392411470,Obanazawa,Japan,38.6008,140.4058,JPN
1392003095,Obihiro,Japan,42.9236,143.1967,JPN
1392972610,Obita,Japan,32.8253,129.875,JPN
1392870664,Obu,Japan,35.0167,136.9667,JPN
1392708424,Obuse,Japan,36.6978,138.3122,JPN
1392035701,Ochi,Japan,33.5328,133.2519,JPN
1392184583,Odacho-oda,Japan,35.1922,132.4997,JPN
1392257761,Odate,Japan,40.2717,140.5647,JPN
1392003516,Odawara,Japan,35.2647,139.1522,JPN
1392003522,Ofunato,Japan,39.0822,141.7083,JPN
1392185256,Oga,Japan,39.8867,139.8478,JPN
1392727505,Ogaki,Japan,35.3594,136.6128,JPN
1392226506,Ogano,Japan,36.0172,139.0086,JPN
1392897605,Ogawa,Japan,36.0533,139.2661,JPN
1392003441,Ogawara,Japan,38.05,140.7336,JPN
1392963312,Ogimachi,Japan,33.2506,130.2017,JPN
1392003447,Ogori,Japan,33.3964,130.5556,JPN
1392027157,Ogose,Japan,35.9644,139.2942,JPN
1392003283,Oguchi,Japan,35.3325,136.9078,JPN
1392624469,Ogunimachi,Japan,38.0614,139.7433,JPN
1392003375,Oharu,Japan,35.175,136.82,JPN
1392944363,Ohira,Japan,38.4675,140.8803,JPN
1392003380,Oi,Japan,35.3267,139.1564,JPN
1392003070,Oirase,Japan,40.5992,141.3978,JPN
1392447005,Oishida,Japan,38.5939,140.3728,JPN
1392342585,Oiso,Japan,35.3069,139.3114,JPN
1392081193,Oita,Japan,33.2333,131.6067,JPN
1392003190,Oizumi,Japan,36.2478,139.405,JPN
1392003206,Oji,Japan,34.5947,135.7069,JPN
1392003354,Ojiya,Japan,37.3144,138.7951,JPN
1392003395,Okagaki,Japan,33.8536,130.6114,JPN
1392003120,Okaya,Japan,36.0669,138.0494,JPN
1392954750,Okayama,Japan,34.65,133.9167,JPN
1392862345,Okazaki,Japan,34.95,137.1667,JPN
1392003539,Okegawa,Japan,36.0028,139.5583,JPN
1392003386,Oki,Japan,33.2106,130.4397,JPN
1392003477,Okinawa,Japan,26.3342,127.8056,JPN
1392003154,Okinoshima,Japan,36.2,133.3167,JPN
1392003330,Okuizumo,Japan,35.1975,133.0025,JPN
1392979595,Omachi,Japan,36.5,137.85,JPN
1392590862,Omachi,Japan,33.2139,130.1161,JPN
1392319177,Omaezaki,Japan,34.6381,138.1281,JPN
1392052360,Omagari,Japan,39.4531,140.4754,JPN
1392575345,Ome,Japan,35.7883,139.275,JPN
1392288149,Omihachiman,Japan,35.1283,136.0981,JPN
1392354218,Omitama,Japan,36.2394,140.3525,JPN
1392347988,Omiyacho,Japan,35.2222,138.6214,JPN
1392185480,Omura,Japan,32.9214,129.9539,JPN
1392003164,Omuta,Japan,33.0303,130.4461,JPN
1392593569,Onagawa,Japan,38.4456,141.4444,JPN
1392003264,Onan,Japan,34.8939,132.4378,JPN
1392003497,Onga,Japan,33.8481,130.6683,JPN
1392821800,Onishi,Japan,36.1606,139.0619,JPN
1392551931,Onna,Japan,26.4975,127.8536,JPN
1392999991,Ono,Japan,34.8531,134.9317,JPN
1392999992,Ono,Japan,35.9806,136.4875,JPN
1392999993,Ono,Japan,35.4706,136.6275,JPN
1392003262,Onojo,Japan,33.5364,130.4789,JPN
1392886423,Onomichi,Japan,34.4089,133.205,JPN
1392001653,Ora,Japan,36.2639,139.4675,JPN
1392419823,Osaka,Japan,34.752,135.4582,JPN
1392003332,Osakasayama,Japan,34.5036,135.5556,JPN
1392003337,Osaki,Japan,38.5772,140.9556,JPN
1392990377,Osako,Japan,31.4292,131.0058,JPN
1392646983,Osawa,Japan,33.2067,130.3839,JPN
1392512191,Oshamambe,Japan,42.5136,140.3804,JPN
1392826391,Oshu,Japan,39.1444,141.1389,JPN
1392003546,Ota,Japan,36.2917,139.3758,JPN
1392003511,Ota-ku,Japan,35.5614,139.7161,JPN
1392671781,Otake,Japan,34.2,132.2167,JPN
1392151200,Otaki,Japan,35.285,140.2456,JPN
1392240421,Otaru,Japan,43.1833,141,JPN
1392953593,Otawara,Japan,36.8667,140.0167,JPN
1392138807,Otofuke,Japan,42.9917,143.2003,JPN
1392164106,Otsu,Japan,35.0167,135.85,JPN
1392244776,Otsuchi,Japan,39.3597,141.9064,JPN
1392398648,Otsuki,Japan,35.6106,138.94,JPN
1392926898,Ouda-yamaguchi,Japan,34.5278,135.9525,JPN
1392282662,Owani,Japan,40.5183,140.5678,JPN
1392703321,Owariasahi,Japan,35.2167,137.0333,JPN
1392003455,Owase,Japan,34.0667,136.1833,JPN
1392185523,Oyabe,Japan,36.6833,136.8667,JPN
1392122083,Oyama,Japan,36.3147,139.8003,JPN
1392334632,Oyama,Japan,35.3667,138.9833,JPN
1392003325,Oyamazaki,Japan,34.9028,135.6886,JPN
1392003294,Oyodo,Japan,34.3906,135.79,JPN
1392217388,Ozu,Japan,33.5064,132.5447,JPN
1392068009,Ozu,Japan,32.8803,130.8717,JPN
1392003117,Ranzan,Japan,36.0567,139.3203,JPN
1392894446,Rifu,Japan,38.3303,140.9756,JPN
1392211075,Rikuzen-Takata,Japan,39.0153,141.6294,JPN
1392932001,Ritto,Japan,35.0217,135.9981,JPN
1392003266,Rokkasho,Japan,40.9675,141.3744,JPN
1392003347,Rokunohe,Japan,40.6097,141.3247,JPN
1392820591,Rumoi,Japan,43.9411,141.6369,JPN
1392150237,Ryugasaki,Japan,35.9167,140.1833,JPN
1392003376,Ryuo,Japan,35.0608,136.1244,JPN
1392003096,Ryuyo,Japan,34.6783,137.8167,JPN
1392929907,Sabae,Japan,35.9567,136.1844,JPN
1392003124,Sado,Japan,38.0183,138.3683,JPN
1392618841,Saga,Japan,33.2667,130.3,JPN
1392838148,Sagae,Japan,38.3811,140.2761,JPN
1392967248,Sagamihara,Japan,35.5667,139.3667,JPN
1392903707,Saijo,Japan,33.9196,133.1812,JPN
1392114454,Saikaicho-kobago,Japan,32.9331,129.6431,JPN
1392471298,Saiki,Japan,32.9603,131.8994,JPN
1392017719,Saitama,Japan,35.8617,139.6453,JPN
1392000777,Saito,Japan,32.1086,131.4014,JPN
1392541121,Saka,Japan,34.3414,132.5139,JPN
1392771396,Sakado,Japan,35.9572,139.4031,JPN
1392003462,Sakae,Japan,35.8408,140.2439,JPN
1392003291,Sakai,Japan,34.5667,135.4833,JPN
1392003292,Sakai,Japan,36.1669,136.2317,JPN
1392827163,Sakai,Japan,36.1086,139.795,JPN
1392517231,Sakaidecho,Japan,34.3164,133.8606,JPN
1392354466,Sakaiminato,Japan,35.5397,133.2317,JPN
1392071838,Sakaki,Japan,36.4619,138.1803,JPN
1392418961,Sakata,Japan,38.9144,139.8364,JPN
1392787592,Sakawa,Japan,33.5008,133.2867,JPN
1392305904,Saku,Japan,36.2489,138.4769,JPN
1392003480,Sakuho,Japan,36.1611,138.4833,JPN
1392611314,Sakura,Japan,35.7239,140.2239,JPN
1392003217,Sakura,Japan,36.6853,139.9664,JPN
1392000708,Sakuragawa,Japan,36.3272,140.0906,JPN
1392404351,Sakurai,Japan,34.5189,135.8519,JPN
1392493731,Sandacho,Japan,34.8894,135.2253,JPN
1392764326,Sanga,Japan,34.6003,135.6956,JPN
1392003505,Sanjo,Japan,37.6368,138.9617,JPN
1392513684,Sanmu,Japan,35.6028,140.4136,JPN
1392791927,Sano,Japan,36.3144,139.5783,JPN
1392003130,Sanuki,Japan,34.3253,134.1722,JPN
1392003502,Sanyo-Onoda,Japan,34.0033,131.1819,JPN
1392000195,Sapporo,Japan,43.0621,141.3544,JPN
1392742964,Sasagawa,Japan,37.2865,140.3727,JPN
1392528017,Sasaguri,Japan,33.6239,130.5264,JPN
1392003180,Sasebo,Japan,33.18,129.7156,JPN
1392000313,Satosho,Japan,34.5136,133.5569,JPN
1392003341,Satsuma,Japan,31.9064,130.4553,JPN
1392003234,Satsumasendai,Japan,31.8133,130.3042,JPN
1392499681,Satte,Japan,36.0781,139.7258,JPN
1392752018,Sayama,Japan,35.8531,139.4122,JPN
1392577247,Sayo,Japan,35.0042,134.3558,JPN
1392999997,Seika,Japan,34.7608,135.7858,JPN
1392003492,Seiro,Japan,37.9667,139.2667,JPN
1392003249,Seiyo,Japan,33.3631,132.5111,JPN
1392983834,Sekigahara,Japan,35.3653,136.4672,JPN
1392926688,Sekimachi,Japan,35.4958,136.9178,JPN
1392125733,Sekimachi,Japan,33.0617,130.5414,JPN
1392802025,Senboku,Japan,39.7,140.7306,JPN
1392457903,Sendai,Japan,38.2683,140.8694,JPN
1392003335,Sennan,Japan,34.3658,135.2736,JPN
1392003350,Sera,Japan,34.5867,133.0567,JPN
1392792380,Setagaya,Japan,35.6464,139.6533,JPN
1392930105,Setana,Japan,42.4169,139.8833,JPN
1392028874,Seto,Japan,35.2167,137.0833,JPN
1392003436,Setouchi,Japan,34.665,134.0928,JPN
1392003111,Settsu,Japan,34.7772,135.5622,JPN
1392003079,Shibata,Japan,37.95,139.3333,JPN
1392003080,Shibata,Japan,38.0564,140.7658,JPN
1392037492,Shibayama,Japan,35.6931,140.4142,JPN
1392811701,Shibecha,Japan,43.3033,144.6008,JPN
1392017464,Shibetsu,Japan,43.6614,145.1314,JPN
1392987761,Shibukawa,Japan,36.4833,139,JPN
1392003073,Shibushi,Japan,31.4772,131.0999,JPN
1392000470,Shibuya,Japan,35.6536,139.7092,JPN
1392003273,Shibuya-ku,Japan,35.6583,139.7014,JPN
1392003288,Shichigahama,Japan,38.3047,141.0594,JPN
1392716252,Shichinohe,Japan,40.7447,141.1578,JPN
1392341428,Shihoro,Japan,43.1683,143.2411,JPN
1392003452,Shijonawate,Japan,34.74,135.6394,JPN
1392003481,Shika,Japan,37.0064,136.7781,JPN
1392230009,Shikama,Japan,38.5489,140.85,JPN
1392003084,Shikokuchuo,Japan,33.9808,133.5492,JPN
1392981052,Shima,Japan,34.3283,136.8306,JPN
1392952545,Shima,Japan,39.5547,141.1678,JPN
1392371558,Shimabara,Japan,32.7756,130.3381,JPN
1392003128,Shimada,Japan,34.8364,138.1761,JPN
1392003113,Shimanto,Japan,32.9917,132.9339,JPN
1392003114,Shimanto,Japan,33.2083,133.1356,JPN
1392938801,Shimeo,Japan,33.5914,130.4797,JPN
1392903163,Shimizu,Japan,43.0111,142.8847,JPN
1392909115,Shimizucho,Japan,35.0992,138.9028,JPN
1392351063,Shimogamo,Japan,34.6794,138.9453,JPN
1392835805,Shimomura,Japan,36.0697,138.0803,JPN
1392945278,Shimonita,Japan,36.2125,138.7892,JPN
1392825221,Shimotoba,Japan,34.8839,135.6628,JPN
1392564881,Shimotsucho-kominami,Japan,34.1556,135.2092,JPN
1392034271,Shimotsuke,Japan,36.3872,139.8422,JPN
1392100062,Shimotsuma,Japan,36.1844,139.9675,JPN
1392003402,Shin-Kamigoto,Japan,32.9844,129.0733,JPN
1392003167,Shin'onsen,Japan,35.6233,134.4492,JPN
1392003304,Shinagawa-ku,Japan,35.6,139.7333,JPN
1392392982,Shingu,Japan,33.7139,130.4314,JPN
1392301953,Shingu,Japan,33.7167,136,JPN
1392000645,Shinhidaka,Japan,42.3414,142.3683,JPN
1392003420,Shinjo,Japan,38.765,140.3016,JPN
1392536374,Shinjuku,Japan,35.7,139.7167,JPN
1392023081,Shinkai,Japan,35.8367,139.5803,JPN
1392474659,Shinmachi,Japan,35.1917,140.3486,JPN
1392516557,Shinozaki,Japan,33.95,130.9333,JPN
1392488920,Shinshiro,Japan,34.9,137.5,JPN
1392001283,Shinto,Japan,36.4403,138.9814,JPN
1392056780,Shintoku,Japan,43.0797,142.8389,JPN
1392003250,Shintomi,Japan,32.0689,131.4878,JPN
1392003536,Shiogama,Japan,38.3144,141.0222,JPN
1392508735,Shiojiri,Japan,36.1167,137.95,JPN
1392003532,Shioya,Japan,36.7775,139.8506,JPN
1392728798,Shirahama,Japan,33.6781,135.3481,JPN
1392881381,Shirakawa,Japan,37.1264,140.2108,JPN
1392003500,Shirako,Japan,35.4544,140.3744,JPN
1392294466,Shiranuka,Japan,42.9561,144.0717,JPN
1392327130,Shiraoi,Japan,42.5511,141.3558,JPN
1392337140,Shiraoka,Japan,36.0189,139.6769,JPN
1392003409,Shirataka,Japan,38.1831,140.0986,JPN
1392840575,Shirayamamachi,Japan,36.5144,136.5656,JPN
1392006213,Shiroi,Japan,35.7917,140.0564,JPN
1392860584,Shiroishi,Japan,38.0022,140.6197,JPN
1392003123,Shiroishi,Japan,33.1483,130.1233,JPN
1392999984,Shirosato,Japan,36.4792,140.3764,JPN
1392003057,Shiso,Japan,35.0058,134.5486,JPN
1392687208,Shisui,Japan,35.7167,140.2667,JPN
1392537608,Shizukuishi,Japan,39.6942,140.9844,JPN
1392235505,Shizuoka,Japan,34.9756,138.3825,JPN
1392341787,Shobara,Japan,34.8578,133.0167,JPN
1392003526,Shodoshima,Japan,34.4819,134.2336,JPN
1392999981,Shonai,Japan,38.8497,139.9047,JPN
1392003081,Shoo,Japan,35.0419,134.1161,JPN
1392003446,Showa,Japan,35.6281,138.535,JPN
1392003434,Shunan,Japan,34.0553,131.8061,JPN
1392003153,So,Japan,31.6536,131.0192,JPN
1392003058,Sodegaura,Japan,35.43,139.9547,JPN
1392649831,Soeda,Japan,33.5717,130.8542,JPN
1392665556,Soja,Japan,34.6728,133.7467,JPN
1392354483,Soka,Japan,35.8256,139.8056,JPN
1392003527,Soma,Japan,37.7967,140.9197,JPN
1392454467,Sosa,Japan,35.7078,140.5644,JPN
1392341153,Sue,Japan,33.5872,130.5072,JPN
1392003090,Suginami-ku,Japan,35.6833,139.6167,JPN
1392687302,Sugito,Japan,36.0311,139.7264,JPN
1392912259,Sukumo,Japan,32.9389,132.7261,JPN
1392075752,Sumida,Japan,35.7,139.8167,JPN
1392003227,Sumoto,Japan,34.3422,134.8944,JPN
1392198315,Sunagawa,Japan,43.4948,141.9035,JPN
1392001396,Suo-Oshima,Japan,33.9275,132.1953,JPN
1392572991,Susaki,Japan,33.4008,133.2831,JPN
1392001986,Susono,Japan,35.1739,138.9067,JPN
1392189773,Suwa,Japan,36.0392,138.1142,JPN
1392723213,Suzaka,Japan,36.6511,138.3069,JPN
1392003156,Suzu,Japan,37.4364,137.2603,JPN
1392913924,Suzuka,Japan,34.8822,136.5842,JPN
1392676251,Suzukawa,Japan,35.3731,139.3842,JPN
1392416444,Tabuse,Japan,33.9547,132.0414,JPN
1392006046,Tachiarai,Japan,33.3725,130.6225,JPN
1392042507,Tachikawa,Japan,35.7139,139.4079,JPN
1392366184,Tadaoka-higashi,Japan,34.4869,135.4011,JPN
1392003312,Tadotsu,Japan,34.2725,133.7536,JPN
1392221443,Taga,Japan,35.2219,136.2922,JPN
1392003360,Tagajo,Japan,38.2939,141.0044,JPN
1392003408,Tagami,Japan,37.7,139.05,JPN
1392243074,Tahara,Japan,34.6414,137.1831,JPN
1392800901,Taiki,Japan,42.4975,143.2789,JPN
1392439704,Tainai,Japan,38.0667,139.4167,JPN
1392003237,Taishi,Japan,34.8336,134.5781,JPN
1392283998,Taishi,Japan,34.5187,135.6476,JPN
1392662678,Taito,Japan,35.7126,139.78,JPN
1392003533,Taiwa,Japan,38.4464,140.8864,JPN
1392899702,Tajimi,Japan,35.3328,137.1322,JPN
1392003290,Taka,Japan,35.0503,134.9233,JPN
1392571325,Takae,Japan,42.3625,142.3186,JPN
1392592116,Takahagi,Japan,36.7136,140.7097,JPN
1392860759,Takahama,Japan,34.9276,136.9877,JPN
1392343755,Takahama,Japan,35.4903,135.5511,JPN
1392262891,Takaharu,Japan,31.9283,131.0078,JPN
1392003457,Takahashi,Japan,34.791,133.6168,JPN
1392054677,Takahata,Japan,38.0028,140.1892,JPN
1392000468,Takaishi,Japan,34.5206,135.4422,JPN
1392427161,Takamatsu,Japan,34.35,134.05,JPN
1392003163,Takamori,Japan,35.5514,137.8786,JPN
1392733744,Takamori,Japan,32.8272,131.1219,JPN
1392293829,Takanabe,Japan,32.1283,131.5033,JPN
1392003299,Takanezawa,Japan,36.6311,139.9867,JPN
1392754231,Takaoka,Japan,36.7541,137.0257,JPN
1392999976,Takarazuka,Japan,34.8114,135.3406,JPN
1392922621,Takasagocho-takasemachi,Japan,34.7658,134.7906,JPN
1392000529,Takasaki,Japan,36.3167,139,JPN
1392048667,Takashima,Japan,35.3528,136.0356,JPN
1392003061,Takatsuki,Japan,34.85,135.6167,JPN
1392003285,Takayama,Japan,36.1458,137.2522,JPN
1392241539,Takehara,Japan,34.3417,132.9069,JPN
1392009926,Takeocho-takeo,Japan,33.1939,130.0192,JPN
1392003396,Taketa,Japan,32.9736,131.3978,JPN
1392393815,Taketoyo,Japan,34.8514,136.915,JPN
1392003303,Taki,Japan,34.4961,136.5461,JPN
1392063126,Takikawa,Japan,43.5578,141.9106,JPN
1392999985,Takizawa,Japan,39.7347,141.0769,JPN
1392986792,Tako,Japan,35.7356,140.4678,JPN
1392003498,Taku,Japan,33.2886,130.1103,JPN
1392092333,Tama,Japan,35.6333,139.45,JPN
1392920586,Tama,Japan,34.4919,133.9458,JPN
1392705807,Tamagawa,Japan,33.6389,130.8061,JPN
1392003483,Tamaki,Japan,34.4903,136.6308,JPN
1392003541,Tamamura,Japan,36.3044,139.115,JPN
1392407764,Tamana,Japan,32.9281,130.5597,JPN
1392003340,Tamba,Japan,35.1772,135.0358,JPN
1392003223,Tamba-Sasayama,Japan,35.0758,135.2192,JPN
1392003531,Tamura,Japan,37.4414,140.5692,JPN
1392214761,Tanabe,Japan,33.7333,135.3833,JPN
1392922842,Tanagura,Japan,37.0297,140.3797,JPN
1392409651,Taniyama-chuo,Japan,31.5211,130.5176,JPN
1392508192,Tara,Japan,33.0194,130.1792,JPN
1392044742,Taragi,Japan,32.2642,130.9358,JPN
1392301201,Tarui,Japan,35.3667,136.5333,JPN
1392003141,Tarumizu,Japan,31.4928,130.7011,JPN
1392730385,Tatebayashi,Japan,36.245,139.5422,JPN
1392021641,Tateyama,Japan,34.9967,139.87,JPN
1392003449,Tateyama,Japan,36.6667,137.3167,JPN
1392478933,Tatsugo,Japan,28.4131,129.5894,JPN
1392044975,Tatsuno,Japan,35.9825,137.9875,JPN
1392582566,Tatsunocho-tominaga,Japan,34.8581,134.5456,JPN
1392169878,Tawaramoto,Japan,34.5542,135.7931,JPN
1392389398,Tendo,Japan,38.3622,140.3783,JPN
1392003530,Tenri,Japan,34.5967,135.8375,JPN
1392642840,Teshikaga,Japan,43.4853,144.4592,JPN
1392068005,Toba,Japan,34.4813,136.8434,JPN
1392744694,Tobe,Japan,33.7492,132.7922,JPN
